Name,d_alkane_RTI,MS,RT2
limonox_S_blob_703,1241.42,"42 1; 43 2; 45 51; 46 1; 47 3; 
50 1; 51 7; 52 3; 53 2; 55 7; 
56 2; 58 3; 59 20; 60 3; 61 6; 
64 3; 66 2; 69 52; 70 1; 71 2; 
72 2; 73 579; 74 59; 75 48; 79 2; 
81 2; 83 3; 85 2; 87 3; 88 4; 
89 1; 90 1; 91 2; 93 10; 97 4; 
98 1; 99 1; 100 1; 103 5; 105 6; 
106 3; 107 1; 109 1; 110 3; 115 3; 
117 12; 118 2; 119 16; 120 1; 121 1; 
129 1; 131 34; 132 13; 133 27; 134 10; 
135 1; 136 1; 141 10; 143 3; 145 5; 
147 994; 148 124; 149 50; 150 8; 151 2; 
154 1; 156 2; 157 3; 160 2; 161 3; 
162 1; 163 7; 164 6; 165 3; 167 1; 
169 2; 171 1; 173 1; 175 2; 177 10; 
178 5; 179 11; 181 13; 182 1; 189 3; 
191 25; 192 15; 193 40; 194 5; 203 10; 
205 13; 206 2; 207 82; 208 14; 209 16; 
210 1; 216 1; 217 4; 219 2; 221 7; 
222 4; 223 1; 224 1; 233 1; 235 5; 
237 3; 238 1; 243 15; 247 3; 248 2; 
249 49; 250 24; 251 14; 252 10; 253 8; 
254 7; 255 3; 259 1; 260 2; 262 1; 
264 1; 265 103; 266 32; 267 22; 268 3; 
270 1; 272 4; 279 3; 280 6; 281 999; 
282 249; 283 117; 284 32; 285 10; 286 5; 
293 10; 324 1; 327 6; 328 2; 329 2; 
339 1; 343 2; 353 5; 354 3; 355 1; 
369 10; 370 147; 371 40; 372 31; 373 6; 
374 2; 405 1; 416 1; 417 1; 418 1; 
494 1; 
",0.20
limonox_S_blob_851,1659.52,"41 19; 42 5; 43 75; 44 14; 45 109; 
46 9; 47 98; 50 3; 51 18; 52 10; 
53 16; 55 55; 56 12; 57 3; 58 23; 
59 56; 60 10; 61 20; 62 7; 63 4; 
64 1; 65 20; 67 21; 68 2; 69 22; 
70 5; 71 12; 72 27; 73 999; 74 92; 
75 965; 76 45; 77 69; 78 12; 79 27; 
80 11; 81 40; 82 13; 83 13; 84 3; 
85 23; 90 8; 91 31; 92 7; 93 23; 
94 55; 95 129; 97 4; 98 11; 99 6; 
101 64; 103 57; 104 4; 105 8; 106 3; 
107 29; 108 281; 109 85; 110 16; 111 37; 
112 9; 113 17; 115 8; 116 39; 117 74; 
118 5; 119 18; 121 4; 124 7; 125 33; 
126 1; 127 36; 128 20; 129 97; 130 32; 
131 25; 133 19; 134 3; 135 14; 136 70; 
137 19; 139 17; 140 9; 141 54; 142 28; 
143 64; 144 14; 145 12; 146 1; 147 158; 
148 12; 149 37; 150 14; 151 14; 152 6; 
153 1; 154 3; 155 193; 156 48; 157 64; 
158 13; 159 8; 160 3; 163 6; 165 16; 
167 41; 168 20; 169 181; 170 49; 171 42; 
172 42; 175 8; 177 8; 179 1; 181 11; 
182 54; 183 157; 184 80; 185 137; 188 1; 
189 5; 191 3; 192 1; 195 8; 197 36; 
198 49; 199 9; 200 1; 202 1; 204 3; 
205 1; 208 1; 209 4; 211 42; 212 23; 
214 3; 218 1; 225 11; 226 55; 227 28; 
228 19; 240 1; 243 2; 268 1; 270 2; 
271 8; 273 9; 274 5; 275 6; 277 2; 
279 1; 287 1; 288 1; 293 1; 302 3; 
303 4; 314 9; 315 26; 316 5; 333 5; 
349 1; 357 1; 358 1; 
",0.40
limonox_S_blob_828,1421.30,"41 15; 42 40; 43 323; 44 77; 45 177; 
46 1; 47 54; 48 6; 50 6; 51 11; 
52 5; 53 26; 54 6; 55 49; 56 10; 
57 14; 58 27; 59 53; 60 15; 61 87; 
62 4; 63 20; 64 1; 65 5; 66 10; 
67 49; 68 24; 69 8; 70 25; 71 13; 
72 28; 73 539; 74 39; 75 999; 76 88; 
77 56; 78 13; 79 47; 80 2; 81 36; 
83 21; 84 9; 85 12; 88 2; 89 6; 
90 2; 91 23; 93 39; 94 3; 95 70; 
96 91; 97 17; 98 21; 99 58; 100 5; 
101 25; 103 21; 104 9; 105 25; 106 3; 
108 1; 109 17; 110 53; 111 25; 113 29; 
114 2; 115 811; 116 83; 117 99; 120 10; 
121 30; 122 16; 123 17; 125 10; 126 2; 
127 14; 128 4; 129 55; 130 171; 131 42; 
132 16; 133 1; 134 2; 137 14; 138 65; 
139 24; 140 1; 141 22; 142 1; 143 42; 
144 17; 145 9; 147 6; 148 4; 149 3; 
151 12; 152 4; 155 57; 156 15; 157 3; 
158 5; 159 5; 162 3; 165 6; 167 4; 
168 6; 169 36; 170 20; 171 52; 172 3; 
175 4; 177 1; 180 8; 181 5; 182 4; 
183 13; 185 70; 186 17; 187 8; 195 77; 
196 3; 197 46; 198 3; 201 2; 207 3; 
208 2; 209 2; 210 6; 212 5; 213 334; 
214 42; 215 19; 217 4; 221 1; 228 2; 
241 3; 244 3; 247 4; 252 2; 
",0.74
limonox_S_blob_843,1322.40,"40 19; 41 131; 42 34; 43 999; 44 1; 
45 2; 47 10; 50 18; 51 33; 52 10; 
53 45; 54 11; 55 93; 56 36; 57 43; 
58 62; 59 10; 60 3; 61 24; 62 2; 
63 3; 64 4; 65 46; 66 29; 67 206; 
68 333; 69 190; 70 26; 71 117; 72 73; 
73 31; 74 4; 75 29; 77 19; 78 22; 
79 85; 80 36; 81 309; 82 58; 83 94; 
84 158; 85 106; 86 6; 87 10; 89 2; 
91 45; 93 25; 94 35; 95 224; 96 279; 
97 28; 98 4; 99 88; 100 18; 101 6; 
105 21; 106 8; 107 14; 108 15; 109 126; 
110 14; 111 221; 112 20; 113 54; 114 239; 
115 29; 116 7; 120 4; 121 11; 122 4; 
123 26; 124 57; 125 31; 126 3; 127 18; 
128 2; 129 38; 131 2; 132 1; 135 1; 
136 1; 140 1; 141 25; 142 11; 147 15; 
151 6; 153 4; 154 11; 155 5; 166 9; 
169 7; 173 5; 184 3; 185 2; 197 2; 
208 3; 265 1; 
",0.79
limonox_S_blob_894,1720.94,"40 35; 41 49; 42 69; 43 87; 44 86; 
45 73; 46 4; 47 57; 50 4; 51 42; 
52 8; 53 35; 54 16; 55 141; 56 36; 
57 34; 58 18; 59 19; 60 7; 61 38; 
63 2; 64 5; 65 1; 66 14; 67 45; 
68 23; 69 13; 71 16; 72 15; 73 475; 
74 39; 75 999; 76 65; 77 56; 78 9; 
79 70; 80 13; 81 45; 82 55; 83 124; 
84 38; 85 8; 86 8; 90 8; 91 9; 
93 12; 94 6; 95 60; 96 115; 97 34; 
98 1; 99 27; 101 34; 103 43; 104 8; 
105 7; 106 4; 107 7; 109 22; 110 27; 
111 483; 112 33; 113 15; 115 14; 116 48; 
117 281; 118 31; 119 16; 120 3; 121 12; 
122 1; 123 8; 124 546; 125 94; 126 3; 
127 7; 128 15; 129 27; 130 42; 131 12; 
132 1; 133 10; 138 20; 139 9; 140 5; 
141 1; 142 5; 143 28; 146 3; 147 15; 
148 8; 149 5; 151 5; 155 38; 156 1; 
157 27; 158 1; 159 1; 165 1; 166 8; 
169 3; 171 41; 172 6; 176 11; 179 1; 
180 7; 181 52; 183 69; 184 46; 185 9; 
187 2; 195 7; 196 14; 197 29; 198 6; 
199 113; 200 19; 205 1; 213 11; 215 3; 
223 11; 224 1; 228 1; 230 2; 241 77; 
242 11; 257 7; 259 3; 260 3; 293 1; 
294 1; 331 3; 436 1; 
",1.20
limonox_S_blob_826,1442.32,"40 1; 41 53; 42 15; 43 999; 44 32; 
45 31; 46 2; 47 8; 49 1; 50 27; 
51 7; 52 11; 53 65; 54 14; 55 169; 
56 25; 57 74; 58 111; 59 26; 60 9; 
61 19; 62 11; 63 5; 65 49; 66 38; 
67 152; 68 40; 69 68; 70 27; 71 45; 
72 5; 73 37; 75 13; 76 3; 77 41; 
78 22; 79 123; 80 40; 81 323; 82 99; 
83 159; 84 62; 85 33; 86 11; 87 6; 
88 2; 91 24; 92 17; 93 54; 94 25; 
95 413; 96 154; 97 72; 98 21; 99 40; 
100 10; 101 3; 104 5; 105 19; 107 5; 
108 57; 109 89; 110 69; 111 33; 112 8; 
113 16; 114 7; 115 9; 117 6; 118 3; 
120 9; 121 31; 122 9; 123 47; 124 5; 
125 40; 126 142; 127 122; 128 16; 129 6; 
130 9; 136 11; 137 68; 138 25; 139 138; 
140 10; 141 2; 143 3; 147 13; 149 17; 
152 7; 153 2; 155 1; 156 1; 164 1; 
166 3; 169 6; 171 3; 180 14; 181 7; 
183 1; 184 2; 194 5; 202 2; 228 4; 
",1.22
limonox_S_blob_789,1612.85,"40 5; 41 106; 42 9; 43 373; 44 25; 
45 5; 46 4; 47 14; 49 4; 50 1; 
51 7; 52 3; 53 13; 54 4; 55 65; 
56 47; 57 24; 58 5; 59 2; 60 2; 
61 5; 63 1; 65 5; 66 1; 67 14; 
68 6; 69 91; 70 33; 71 999; 72 48; 
73 110; 74 12; 75 50; 76 1; 77 16; 
78 2; 79 14; 80 12; 81 12; 82 3; 
83 54; 84 10; 85 6; 88 4; 89 16; 
91 10; 92 3; 93 3; 94 2; 95 29; 
96 9; 97 59; 98 7; 100 2; 101 10; 
102 1; 103 5; 104 2; 105 1; 107 1; 
108 3; 109 8; 110 12; 111 70; 112 2; 
113 7; 114 1; 115 11; 116 3; 117 4; 
119 5; 120 1; 121 1; 122 1; 123 6; 
124 5; 125 12; 126 5; 127 11; 128 5; 
129 3; 130 5; 131 4; 133 9; 135 2; 
136 2; 139 10; 141 7; 142 4; 143 29; 
144 3; 147 13; 148 2; 149 10; 151 2; 
152 2; 155 25; 158 1; 159 33; 160 5; 
163 2; 165 2; 166 3; 167 4; 169 15; 
170 13; 173 33; 174 4; 176 2; 179 2; 
181 1; 182 2; 183 13; 185 5; 186 1; 
191 1; 197 3; 198 2; 199 4; 205 1; 
224 1; 225 3; 229 2; 240 1; 243 14; 
244 2; 245 1; 259 7; 260 2; 271 1; 
287 2; 289 2; 309 1; 
",0.61
limonox_S_blob_812,1390.15,"41 39; 42 16; 43 171; 44 29; 45 116; 
46 6; 47 37; 48 3; 49 1; 50 4; 
51 20; 52 7; 53 21; 54 2; 55 176; 
56 28; 57 89; 58 34; 59 51; 60 24; 
61 45; 62 6; 63 3; 65 19; 66 8; 
67 21; 68 1; 69 58; 70 10; 71 8; 
72 22; 73 999; 74 82; 75 617; 76 49; 
77 30; 78 7; 79 18; 81 6; 82 21; 
83 17; 84 14; 85 39; 86 35; 87 14; 
89 8; 90 2; 91 11; 94 8; 95 20; 
96 5; 97 14; 98 6; 99 165; 100 36; 
101 13; 102 1; 103 8; 104 4; 105 3; 
109 1; 110 5; 111 28; 112 65; 113 26; 
114 13; 115 92; 116 16; 117 21; 118 4; 
119 3; 123 3; 124 6; 125 17; 127 2; 
128 7; 129 79; 130 50; 131 32; 138 1; 
140 4; 141 2; 143 359; 144 50; 145 9; 
146 14; 151 1; 153 2; 155 10; 157 40; 
158 11; 159 2; 160 1; 166 6; 168 3; 
169 2; 171 27; 172 7; 173 412; 174 82; 
175 20; 176 2; 181 17; 182 4; 183 2; 
185 6; 186 16; 187 6; 196 4; 197 1; 
199 30; 200 13; 210 1; 213 2; 215 2; 
235 4; 248 1; 
",0.76
limonox_S_blob_850,1786.04,"40 59; 41 49; 42 27; 43 130; 45 141; 
46 16; 47 83; 48 6; 50 16; 51 31; 
53 60; 54 1; 55 72; 57 20; 58 75; 
59 83; 61 26; 62 5; 63 1; 64 9; 
65 8; 67 51; 68 13; 69 67; 72 16; 
73 999; 74 62; 75 794; 76 43; 77 141; 
79 40; 80 28; 81 102; 82 13; 83 64; 
85 9; 87 14; 88 12; 89 20; 90 2; 
91 42; 92 2; 93 14; 94 7; 95 204; 
96 31; 97 27; 98 14; 99 60; 101 79; 
102 10; 103 276; 104 26; 105 5; 106 2; 
107 47; 108 42; 109 78; 110 69; 111 55; 
112 6; 113 22; 115 105; 116 50; 117 70; 
119 1; 121 6; 122 26; 123 99; 125 28; 
126 9; 127 46; 128 15; 129 35; 130 190; 
131 58; 132 11; 133 64; 134 20; 135 12; 
136 22; 138 1; 139 15; 141 7; 142 6; 
143 78; 144 5; 145 2; 146 9; 147 263; 
148 27; 149 30; 150 27; 151 42; 152 16; 
153 9; 155 34; 156 21; 157 577; 158 99; 
159 53; 160 7; 162 7; 163 16; 164 14; 
165 31; 166 25; 169 20; 170 17; 171 15; 
172 135; 173 29; 174 15; 175 12; 178 8; 
179 21; 180 68; 181 45; 182 29; 183 48; 
184 49; 185 47; 186 15; 191 20; 192 2; 
193 1; 194 2; 196 11; 197 29; 198 22; 
199 41; 200 17; 201 15; 202 13; 208 3; 
209 1; 211 1; 213 9; 216 11; 217 19; 
218 6; 222 399; 223 50; 225 55; 226 14; 
231 10; 232 10; 239 3; 240 22; 241 10; 
246 3; 247 3; 252 1; 253 7; 254 1; 
257 3; 258 3; 259 1; 260 11; 268 17; 
273 29; 274 13; 275 5; 279 10; 283 6; 
290 11; 294 2; 298 4; 311 1; 312 2; 
315 5; 316 35; 317 6; 391 1; 
",0.82
limonox_S_blob_858,1452.28,"41 4; 42 40; 43 209; 44 24; 45 176; 
46 5; 47 74; 50 3; 53 3; 54 2; 
55 59; 56 7; 57 14; 58 12; 59 9; 
60 14; 61 27; 62 12; 63 16; 65 12; 
66 3; 67 66; 68 7; 69 13; 70 20; 
71 10; 72 12; 73 473; 74 76; 75 999; 
76 66; 77 100; 78 20; 79 31; 80 3; 
81 14; 82 24; 83 13; 84 8; 85 20; 
86 1; 89 1; 91 11; 92 8; 93 18; 
94 13; 95 92; 96 56; 97 16; 98 3; 
99 38; 100 13; 101 14; 102 4; 103 4; 
105 3; 109 18; 110 19; 111 32; 112 1; 
113 8; 114 12; 115 759; 116 78; 117 77; 
118 14; 119 4; 120 10; 121 12; 123 42; 
125 30; 126 3; 127 7; 129 3; 130 251; 
131 25; 132 13; 134 2; 137 20; 138 82; 
139 6; 140 1; 141 4; 143 20; 144 5; 
145 2; 147 16; 149 1; 151 26; 152 5; 
153 9; 155 39; 156 19; 157 9; 158 1; 
159 5; 161 1; 165 1; 167 13; 169 21; 
171 27; 172 6; 181 15; 185 29; 189 2; 
194 3; 195 25; 196 9; 197 26; 198 3; 
199 3; 200 9; 210 1; 213 249; 214 48; 
215 11; 221 2; 225 1; 227 3; 242 3; 
252 1; 280 2; 309 1; 431 1; 
",0.83
limonox_S_blob_741,1295.33,"40 39; 41 23; 42 22; 43 60; 44 38; 
45 170; 46 14; 47 84; 48 6; 50 15; 
51 6; 52 15; 53 8; 55 33; 56 16; 
57 13; 58 13; 59 52; 60 12; 61 33; 
63 1; 64 1; 65 9; 66 16; 67 29; 
69 95; 71 12; 72 14; 73 999; 74 101; 
75 637; 76 58; 77 96; 78 18; 79 59; 
80 18; 81 80; 82 20; 83 13; 84 2; 
85 13; 87 4; 89 1; 90 3; 91 12; 
93 14; 94 1; 95 9; 96 12; 97 24; 
98 10; 99 3; 100 5; 101 61; 102 14; 
103 44; 104 7; 105 1; 106 4; 107 13; 
108 342; 109 44; 110 3; 111 5; 112 16; 
113 22; 115 56; 116 20; 117 31; 119 21; 
121 2; 125 13; 126 13; 127 35; 129 78; 
130 23; 131 44; 132 10; 133 29; 134 12; 
135 3; 136 8; 139 4; 140 12; 141 27; 
142 23; 143 105; 144 8; 145 8; 147 316; 
148 44; 149 53; 150 5; 151 1; 153 7; 
154 3; 155 763; 156 154; 157 55; 158 3; 
159 9; 161 2; 165 7; 166 4; 167 15; 
168 8; 169 30; 170 26; 171 18; 172 9; 
173 26; 174 5; 175 3; 180 7; 181 33; 
182 7; 183 191; 184 42; 185 4; 186 24; 
187 16; 191 1; 193 5; 197 7; 198 294; 
199 47; 200 15; 201 2; 204 5; 205 8; 
215 54; 216 15; 217 311; 218 67; 219 34; 
220 7; 221 3; 226 5; 229 1; 230 13; 
231 2; 232 1; 234 1; 242 2; 243 5; 
246 1; 255 8; 256 1; 257 3; 268 3; 
273 8; 274 5; 275 6; 283 1; 289 3; 
293 10; 294 5; 350 1; 
",0.23
limonox_S_blob_1016,1548.52,"41 33; 42 46; 43 337; 44 4; 45 94; 
47 72; 48 6; 49 6; 50 3; 51 6; 
52 8; 53 51; 54 25; 55 246; 56 23; 
57 15; 58 7; 59 25; 60 11; 61 15; 
63 6; 65 10; 66 12; 67 10; 68 22; 
69 49; 70 36; 71 44; 72 4; 73 254; 
74 27; 75 469; 76 19; 77 33; 78 19; 
79 22; 80 6; 81 62; 82 71; 83 136; 
84 66; 85 3; 86 6; 87 17; 89 35; 
91 16; 93 36; 94 18; 95 45; 97 41; 
98 999; 99 85; 100 15; 101 27; 102 18; 
103 115; 104 4; 105 8; 107 25; 108 10; 
109 41; 110 15; 111 41; 113 8; 115 7; 
116 17; 117 8; 119 33; 121 6; 124 12; 
125 23; 126 107; 127 21; 128 4; 129 41; 
130 7; 131 44; 134 7; 136 5; 137 24; 
138 4; 139 8; 140 2; 141 7; 142 6; 
143 82; 144 10; 145 17; 147 7; 150 2; 
151 4; 153 4; 154 8; 155 22; 157 120; 
158 18; 159 8; 165 12; 166 10; 167 15; 
168 5; 169 60; 170 21; 171 61; 172 3; 
173 2; 179 2; 183 38; 184 4; 185 42; 
186 14; 198 15; 199 33; 207 4; 211 15; 
212 2; 213 9; 214 10; 222 4; 229 57; 
230 4; 242 1; 243 1; 281 1; 
",1.20
limonox_S_blob_767,1429.05,"41 109; 42 32; 43 999; 44 7; 45 13; 
46 2; 47 5; 49 4; 50 6; 51 8; 
52 14; 53 47; 54 10; 55 145; 56 21; 
57 105; 58 74; 59 31; 61 9; 63 6; 
64 1; 65 29; 66 11; 67 172; 68 76; 
69 93; 70 3; 71 48; 72 8; 73 9; 
74 6; 75 29; 76 3; 77 26; 78 9; 
79 111; 80 46; 81 294; 82 53; 83 166; 
84 69; 85 66; 86 3; 87 3; 89 1; 
90 1; 91 28; 92 8; 93 57; 94 21; 
95 354; 96 133; 97 83; 98 22; 99 23; 
101 3; 102 9; 103 4; 105 17; 106 1; 
107 16; 108 27; 109 62; 110 45; 111 56; 
112 10; 113 18; 114 13; 115 4; 117 3; 
118 3; 120 24; 121 60; 122 8; 123 24; 
124 15; 125 32; 126 193; 127 121; 128 19; 
129 4; 131 1; 136 5; 138 19; 139 183; 
140 13; 141 9; 143 5; 145 1; 147 9; 
152 3; 153 15; 154 2; 155 3; 157 2; 
159 3; 166 9; 168 3; 172 1; 184 7; 
207 1; 213 2; 221 1; 224 1; 225 1; 
",1.26
limonox_S_blob_678,1765.16,"41 20; 43 17; 44 11; 45 73; 46 5; 
47 22; 49 1; 50 2; 51 8; 52 1; 
53 14; 55 43; 56 2; 57 7; 58 6; 
59 30; 60 3; 61 14; 62 6; 63 3; 
65 12; 66 2; 67 26; 68 30; 69 27; 
71 5; 72 4; 73 999; 74 65; 75 248; 
76 27; 77 26; 78 4; 79 44; 80 9; 
81 14; 82 28; 83 20; 84 3; 85 8; 
86 1; 87 2; 89 4; 90 5; 91 6; 
92 6; 93 42; 94 10; 95 24; 96 10; 
97 25; 98 6; 99 12; 100 1; 101 8; 
102 4; 103 83; 104 8; 105 2; 106 1; 
107 12; 108 5; 109 16; 110 27; 111 8; 
112 11; 113 4; 114 1; 115 3; 116 4; 
117 29; 118 4; 119 10; 121 5; 122 2; 
123 4; 124 1; 125 24; 127 3; 128 3; 
129 30; 130 7; 131 13; 132 10; 133 29; 
134 9; 135 1; 136 3; 137 3; 139 4; 
140 1; 141 15; 142 4; 143 15; 144 2; 
145 4; 146 1; 147 205; 148 31; 149 32; 
150 7; 151 8; 152 3; 153 9; 154 3; 
155 32; 156 29; 157 9; 158 2; 159 4; 
160 2; 161 1; 162 1; 163 6; 165 3; 
166 15; 167 27; 168 27; 169 534; 170 65; 
171 30; 172 3; 173 4; 177 3; 179 1; 
180 2; 181 15; 182 31; 183 102; 184 25; 
185 12; 189 1; 191 8; 192 1; 193 6; 
195 21; 196 7; 197 29; 199 5; 200 1; 
203 1; 204 25; 205 10; 206 3; 207 3; 
209 3; 210 3; 211 6; 213 1; 215 2; 
217 4; 218 7; 221 1; 222 1; 228 2; 
229 3; 234 1; 238 1; 240 1; 241 6; 
243 5; 244 2; 256 1; 257 16; 258 9; 
259 4; 272 3; 273 1; 274 1; 275 1; 
285 7; 286 9; 287 40; 288 44; 289 14; 
290 2; 292 1; 295 1; 299 2; 300 17; 
301 75; 302 15; 303 5; 304 2; 340 1; 
377 2; 
",0.32
limonox_S_blob_757,1967.04,"40 3; 41 156; 42 40; 43 530; 44 144; 
45 152; 46 4; 47 86; 50 3; 51 15; 
53 85; 54 5; 55 181; 58 12; 59 60; 
60 5; 61 54; 62 4; 63 12; 65 56; 
66 49; 67 91; 69 220; 70 12; 71 36; 
72 46; 73 999; 74 90; 75 691; 76 35; 
77 133; 78 18; 79 223; 80 39; 81 107; 
82 34; 83 60; 84 15; 85 20; 86 9; 
87 7; 88 23; 89 38; 91 160; 92 54; 
93 343; 94 25; 95 104; 96 16; 97 37; 
98 22; 99 33; 100 1; 101 20; 102 4; 
103 53; 104 10; 105 197; 106 30; 107 436; 
108 82; 109 139; 110 35; 111 48; 112 41; 
113 33; 115 20; 116 78; 117 639; 118 49; 
119 159; 120 59; 121 577; 122 155; 123 136; 
124 38; 127 11; 128 8; 129 77; 130 14; 
131 88; 132 42; 133 194; 134 60; 135 271; 
136 96; 137 73; 138 38; 139 18; 140 1; 
141 12; 143 15; 144 10; 145 23; 146 35; 
147 349; 148 98; 149 742; 150 97; 151 44; 
152 16; 153 14; 154 8; 156 2; 157 20; 
158 3; 159 94; 160 12; 161 26; 162 9; 
163 169; 164 32; 165 17; 166 40; 167 47; 
168 14; 169 1; 170 28; 171 51; 173 45; 
174 20; 175 217; 176 33; 177 191; 178 28; 
181 48; 183 40; 184 23; 185 24; 186 6; 
187 24; 188 20; 189 1; 190 27; 191 131; 
192 350; 193 271; 194 48; 195 30; 196 9; 
197 7; 198 3; 199 15; 200 8; 202 1; 
206 33; 207 7; 208 10; 209 13; 210 33; 
211 146; 212 5; 213 19; 214 1; 216 1; 
219 46; 220 11; 221 10; 222 5; 224 24; 
225 26; 226 16; 228 7; 229 19; 230 6; 
232 5; 234 21; 235 5; 237 1; 238 7; 
239 72; 240 16; 241 2; 243 1; 247 2; 
248 5; 249 10; 250 10; 251 5; 252 5; 
253 23; 254 78; 255 32; 258 1; 265 55; 
266 87; 267 25; 268 23; 280 3; 281 37; 
282 56; 283 5; 284 15; 286 1; 308 1; 
309 2; 310 15; 324 5; 325 15; 327 2; 
375 9; 380 1; 412 1; 
",0.70
limonox_S_blob_840,1533.03,"41 91; 42 77; 43 493; 45 179; 46 31; 
47 56; 48 19; 50 25; 51 21; 52 19; 
53 158; 54 19; 55 173; 57 49; 58 45; 
59 120; 60 5; 61 78; 63 14; 64 8; 
65 60; 66 15; 67 87; 68 5; 69 56; 
70 20; 71 30; 72 5; 73 999; 74 91; 
75 726; 76 48; 77 98; 78 16; 79 143; 
80 60; 81 137; 82 65; 83 174; 84 25; 
85 75; 86 19; 87 11; 88 4; 90 12; 
91 61; 92 34; 93 116; 94 32; 95 226; 
96 84; 97 70; 98 9; 99 112; 100 11; 
101 68; 102 3; 103 156; 104 14; 105 56; 
107 59; 108 14; 109 846; 110 124; 111 124; 
112 28; 113 36; 114 4; 115 506; 116 98; 
117 54; 118 25; 119 20; 120 13; 121 122; 
122 22; 123 90; 124 4; 125 195; 126 85; 
127 32; 129 65; 130 579; 131 221; 132 40; 
133 1; 134 3; 135 154; 136 30; 137 19; 
138 3; 139 26; 140 9; 141 14; 142 40; 
143 117; 144 24; 145 16; 146 6; 147 20; 
148 6; 149 14; 151 1; 153 920; 154 126; 
155 71; 156 35; 157 65; 158 47; 159 14; 
161 1; 163 2; 165 20; 166 23; 169 38; 
170 31; 171 44; 172 1; 173 152; 174 28; 
175 7; 181 2; 182 2; 183 54; 184 10; 
185 7; 187 20; 190 8; 193 14; 195 4; 
197 40; 198 26; 201 2; 208 1; 209 5; 
211 27; 212 12; 215 4; 221 2; 223 17; 
226 1; 228 16; 229 15; 232 6; 239 2; 
240 2; 256 5; 257 5; 264 2; 272 1; 
474 1; 
",0.61
limonox_S_blob_879,1570.64,"40 10; 41 67; 42 8; 43 405; 44 72; 
45 134; 47 139; 49 14; 50 11; 51 41; 
52 3; 53 21; 54 22; 55 37; 56 32; 
57 35; 58 51; 59 19; 60 8; 61 39; 
62 1; 63 21; 64 4; 65 35; 66 33; 
67 41; 68 39; 69 63; 70 3; 71 53; 
72 38; 73 574; 74 89; 75 999; 76 73; 
77 135; 78 22; 79 92; 81 29; 82 8; 
83 79; 84 45; 85 10; 86 9; 89 16; 
90 13; 91 93; 92 4; 93 94; 94 25; 
95 78; 96 24; 97 63; 98 54; 99 52; 
100 11; 101 4; 103 40; 104 7; 105 14; 
106 13; 107 25; 108 53; 109 40; 110 89; 
111 135; 112 48; 113 23; 114 11; 115 345; 
116 52; 117 143; 118 25; 119 29; 120 9; 
121 26; 122 4; 123 9; 124 43; 125 49; 
127 50; 128 16; 129 15; 130 162; 131 50; 
132 56; 133 36; 134 7; 135 24; 136 22; 
138 13; 139 15; 140 37; 141 7; 142 14; 
143 13; 145 2; 146 8; 147 44; 148 25; 
149 27; 150 8; 151 10; 152 8; 153 10; 
155 37; 156 2; 157 7; 161 35; 162 4; 
163 4; 164 1; 165 11; 166 8; 167 21; 
169 15; 171 37; 172 10; 173 4; 181 22; 
182 23; 183 5; 184 8; 185 50; 187 5; 
188 28; 191 7; 194 1; 197 29; 198 9; 
199 34; 200 4; 201 1; 202 2; 207 4; 
211 11; 212 4; 213 2; 214 6; 215 5; 
218 2; 220 5; 223 1; 224 10; 225 6; 
226 1; 227 10; 229 2; 240 4; 241 4; 
244 1; 251 2; 252 5; 289 2; 290 4; 
",0.92
limonox_S_blob_925,1719.71,"40 39; 41 61; 42 150; 43 302; 44 34; 
45 118; 46 13; 47 67; 48 6; 50 21; 
51 29; 52 18; 53 39; 54 6; 55 195; 
56 17; 57 36; 58 102; 59 76; 60 5; 
61 49; 62 10; 63 7; 64 2; 65 27; 
66 46; 67 57; 68 44; 69 72; 70 38; 
71 20; 72 55; 73 999; 74 78; 75 839; 
76 54; 77 154; 78 49; 79 75; 80 39; 
81 97; 82 35; 83 63; 84 23; 85 43; 
86 3; 88 5; 90 4; 91 17; 92 41; 
93 10; 94 17; 95 167; 96 40; 97 49; 
98 5; 99 120; 100 13; 101 54; 102 5; 
103 115; 104 35; 105 2; 106 4; 107 8; 
108 52; 109 183; 110 221; 111 86; 112 25; 
113 1; 114 2; 115 21; 116 31; 117 103; 
118 18; 119 25; 120 14; 121 41; 122 10; 
123 9; 124 28; 125 31; 126 19; 127 19; 
128 14; 129 92; 130 49; 131 56; 133 22; 
134 168; 135 117; 136 56; 137 24; 138 4; 
139 16; 140 8; 141 32; 142 60; 143 37; 
144 5; 145 2; 146 2; 147 217; 149 57; 
150 12; 151 5; 152 11; 153 56; 154 1; 
155 60; 156 33; 157 32; 158 5; 159 16; 
161 1; 165 4; 166 29; 167 15; 169 273; 
170 23; 171 5; 172 31; 173 1; 177 6; 
179 16; 180 5; 181 8; 183 29; 184 135; 
185 76; 186 28; 188 1; 191 1; 194 12; 
196 1; 197 17; 201 4; 203 1; 204 1; 
207 2; 211 6; 212 8; 213 13; 214 14; 
215 6; 216 2; 217 19; 218 20; 219 12; 
222 11; 227 5; 228 428; 229 53; 230 31; 
231 39; 234 2; 241 2; 244 2; 246 15; 
247 16; 259 53; 274 6; 275 1; 293 2; 
304 2; 306 5; 
",0.79
