Name,d_alkane_RTI,MS,RT2
myrc_ox_L_blob_578,1453,"40 5; 41 19; 42 4; 43 35; 44 18; 
45 142; 46 6; 47 84; 48 6; 49 4; 
50 2; 51 5; 52 4; 53 16; 54 7; 
55 22; 56 5; 57 11; 58 17; 59 67; 
60 15; 61 32; 62 4; 63 5; 64 3; 
65 15; 66 31; 67 115; 68 13; 69 11; 
70 7; 71 7; 72 15; 73 702; 74 42; 
75 999; 76 45; 77 52; 78 7; 79 8; 
80 1; 81 12; 82 10; 83 14; 84 3; 
85 31; 86 8; 87 7; 88 2; 89 12; 
90 6; 91 5; 93 9; 94 24; 95 56; 
96 4; 97 8; 98 2; 99 19; 100 4; 
101 41; 102 8; 103 80; 104 6; 105 15; 
106 1; 107 24; 108 6; 109 7; 110 4; 
111 37; 112 6; 113 33; 114 5; 115 37; 
116 30; 117 16; 118 2; 119 3; 120 3; 
122 2; 123 4; 124 2; 125 25; 126 8; 
127 45; 128 4; 129 144; 130 30; 131 32; 
132 7; 133 56; 134 6; 135 6; 136 1; 
137 1; 138 1; 139 57; 140 10; 141 27; 
142 54; 143 96; 144 14; 145 7; 146 2; 
147 601; 148 68; 149 57; 150 11; 151 28; 
152 6; 153 5; 154 4; 155 42; 156 29; 
157 16; 158 210; 159 24; 160 8; 161 1; 
164 1; 166 1; 167 34; 168 11; 169 885; 
170 83; 171 51; 172 2; 173 3; 174 1; 
177 11; 179 1; 181 1; 183 6; 184 26; 
185 7; 186 1; 191 7; 193 1; 208 1; 
215 8; 216 1; 217 5; 218 4; 229 6; 
230 2; 243 24; 244 2; 245 4; 257 2; 
258 4; 259 54; 260 14; 261 10; 274 6; 
275 4; 276 1; 343 2; 
",0.586471395
myrc_ox_L_blob_581,1368,"40 1; 41 10; 42 18; 43 47; 44 68; 
45 99; 46 4; 47 35; 48 3; 49 3; 
50 5; 51 3; 52 2; 53 11; 54 7; 
55 110; 56 27; 57 28; 58 32; 59 65; 
60 12; 61 25; 62 5; 63 2; 64 3; 
65 1; 67 1; 68 1; 69 7; 70 24; 
71 7; 72 17; 73 999; 74 74; 75 256; 
76 15; 77 15; 78 4; 79 2; 81 5; 
82 1; 83 9; 84 2; 85 313; 86 26; 
87 11; 88 5; 89 12; 90 2; 91 1; 
96 1; 97 9; 98 101; 99 18; 100 4; 
101 55; 102 14; 103 267; 104 19; 105 8; 
106 1; 109 1; 111 8; 112 1; 113 12; 
114 3; 115 24; 116 9; 117 29; 118 1; 
119 1; 124 1; 125 1; 126 1; 127 6; 
128 4; 129 875; 130 65; 131 33; 132 4; 
139 1; 141 1; 142 6; 143 25; 144 6; 
145 4; 147 1; 155 8; 156 1; 157 10; 
158 3; 159 3; 171 173; 172 14; 173 9; 
174 1; 183 1; 184 1; 185 1; 186 135; 
187 191; 188 30; 189 7; 190 1; 191 1; 
201 10; 202 2; 207 1; 
",1.597628973
myrc_ox_L_blob_572,1540,"40 9; 41 34; 42 32; 43 44; 44 23; 
45 104; 46 7; 47 46; 48 3; 49 4; 
50 9; 51 5; 52 7; 53 20; 54 10; 
55 53; 56 31; 57 20; 58 65; 59 136; 
60 25; 61 25; 62 1; 63 9; 64 6; 
65 15; 66 50; 67 48; 68 26; 69 97; 
70 29; 71 22; 72 20; 73 715; 74 61; 
75 376; 76 33; 77 77; 78 35; 79 10; 
80 10; 81 22; 82 21; 83 26; 84 20; 
85 23; 86 10; 87 12; 88 2; 89 3; 
90 6; 91 11; 92 3; 93 5; 94 274; 
95 70; 96 22; 97 20; 98 30; 99 15; 
100 9; 101 999; 102 90; 103 66; 104 4; 
105 5; 106 9; 107 12; 108 10; 109 8; 
110 75; 111 17; 112 15; 113 20; 114 5; 
115 12; 116 275; 117 30; 118 15; 119 3; 
120 5; 122 10; 123 6; 124 53; 125 17; 
126 30; 127 64; 128 34; 129 29; 130 12; 
131 7; 132 3; 133 3; 134 34; 135 8; 
136 3; 138 4; 139 4; 140 54; 141 30; 
142 10; 143 14; 144 2; 145 2; 146 2; 
147 8; 148 5; 149 3; 150 2; 151 18; 
152 63; 153 17; 154 4; 155 45; 156 25; 
157 10; 158 6; 159 1; 161 1; 162 1; 
163 1; 164 3; 165 4; 166 62; 167 43; 
168 21; 169 494; 170 48; 171 38; 172 4; 
173 4; 175 2; 176 4; 178 4; 179 1; 
180 4; 182 8; 183 40; 184 86; 185 66; 
186 13; 187 4; 188 1; 189 2; 190 3; 
191 4; 192 36; 193 53; 194 9; 195 4; 
196 18; 197 6; 198 3; 199 1; 200 2; 
201 1; 202 2; 203 2; 204 14; 206 1; 
207 1; 209 1; 210 1; 211 1; 212 6; 
217 2; 219 1; 220 7; 221 505; 222 42; 
223 4; 224 6; 225 4; 228 1; 229 1; 
237 1; 240 8; 241 2; 242 3; 243 1; 
268 30; 269 4; 270 2; 282 1; 292 2; 
293 5; 294 3; 296 3; 311 6; 312 3; 
323 1; 
",0.859483941
myrc_ox_L_blob_568,1415,"41 11; 42 22; 43 42; 44 36; 45 102; 
46 12; 47 53; 48 4; 49 3; 50 1; 
51 8; 52 4; 53 7; 54 5; 55 132; 
56 19; 57 13; 58 24; 59 24; 60 8; 
61 44; 62 2; 63 2; 65 2; 66 1; 
68 5; 69 13; 70 7; 71 4; 72 14; 
73 999; 74 75; 75 606; 76 37; 77 32; 
78 3; 79 7; 80 2; 81 5; 82 2; 
83 3; 84 2; 85 71; 86 23; 87 11; 
88 3; 89 1; 90 1; 91 2; 94 1; 
95 1; 96 4; 97 12; 98 6; 99 8; 
100 3; 101 19; 102 4; 103 287; 104 24; 
105 8; 106 4; 107 1; 108 1; 109 3; 
110 1; 111 7; 112 1; 113 8; 114 11; 
115 10; 116 4; 117 6; 119 1; 125 1; 
126 1; 127 226; 128 21; 129 230; 130 31; 
131 14; 132 3; 133 1; 134 1; 142 2; 
143 70; 144 9; 145 11; 146 1; 147 1; 
157 2; 169 1; 171 162; 172 17; 173 520; 
174 54; 175 23; 176 1; 185 1; 187 1; 
189 30; 190 3; 191 2; 196 1; 199 3; 
200 1; 217 9; 218 2; 
",0.980822851
myrc_ox_L_blob_593,1438,"41 32; 42 9; 43 73; 44 38; 45 78; 
46 5; 47 34; 48 5; 49 3; 50 3; 
51 7; 52 3; 53 14; 54 7; 55 100; 
56 6; 57 6; 58 15; 59 21; 60 7; 
61 20; 62 2; 63 5; 64 5; 65 3; 
66 2; 67 13; 68 8; 69 15; 70 7; 
71 2; 72 20; 73 999; 74 87; 75 469; 
76 22; 77 18; 78 1; 79 5; 80 1; 
81 5; 82 29; 83 9; 84 11; 85 27; 
86 6; 87 4; 89 9; 90 1; 91 2; 
95 2; 96 13; 97 23; 98 4; 99 17; 
100 9; 101 13; 103 1; 107 1; 110 1; 
111 3; 112 5; 113 49; 114 8; 115 8; 
116 5; 117 28; 118 2; 119 1; 123 2; 
125 29; 126 8; 127 9; 128 22; 129 871; 
130 98; 131 40; 132 7; 133 1; 134 1; 
140 1; 141 2; 142 14; 143 135; 144 15; 
145 9; 146 2; 147 1; 153 1; 155 1; 
156 8; 157 16; 158 2; 159 1; 169 2; 
170 4; 171 193; 172 68; 173 16; 174 3; 
175 1; 185 1; 187 31; 188 1; 189 1; 
202 2; 212 1; 213 2; 214 2; 215 76; 
216 12; 217 3; 218 1; 230 2; 235 1; 
",1.607740549
myrc_ox_L_blob_561,1492,"41 15; 42 4; 43 41; 44 8; 45 101; 
46 7; 47 75; 48 3; 49 4; 50 2; 
51 5; 52 6; 53 21; 54 16; 55 152; 
56 9; 57 11; 58 22; 59 88; 60 13; 
61 38; 62 5; 63 5; 64 2; 65 9; 
66 26; 67 23; 68 7; 69 24; 70 4; 
71 10; 72 17; 73 999; 74 72; 75 865; 
76 40; 77 35; 78 5; 79 8; 80 1; 
81 39; 82 58; 83 20; 84 4; 85 98; 
86 9; 87 15; 88 5; 89 25; 90 1; 
91 3; 93 3; 94 9; 95 29; 96 7; 
97 13; 98 3; 99 21; 100 6; 101 97; 
102 11; 103 295; 104 24; 105 12; 106 2; 
107 3; 108 1; 109 8; 110 3; 111 45; 
112 8; 113 16; 114 2; 115 27; 116 17; 
117 53; 118 6; 119 7; 121 1; 123 3; 
124 1; 125 8; 126 4; 127 497; 128 55; 
129 87; 130 11; 131 24; 132 5; 133 40; 
134 4; 135 5; 137 1; 139 21; 140 2; 
141 11; 142 3; 143 29; 144 4; 145 6; 
146 2; 147 245; 148 35; 149 28; 150 2; 
151 8; 152 2; 153 2; 154 1; 155 46; 
156 9; 157 560; 158 70; 159 21; 160 3; 
163 2; 165 1; 167 7; 168 1; 169 96; 
170 12; 171 38; 172 7; 173 4; 174 19; 
175 6; 176 1; 177 5; 178 1; 182 2; 
183 3; 184 14; 185 30; 186 3; 187 150; 
188 14; 189 6; 191 11; 192 2; 194 1; 
203 1; 215 1; 217 1; 223 1; 227 1; 
229 1; 231 3; 232 1; 244 1; 245 3; 
247 2; 257 1; 273 4; 274 1; 275 2; 
",0.424686183
myrc_ox_L_blob_571,1525,"40 3; 41 11; 42 5; 43 25; 44 9; 
45 80; 46 7; 47 48; 48 2; 49 2; 
50 2; 51 4; 52 6; 53 12; 54 6; 
55 18; 56 3; 57 8; 58 11; 59 53; 
60 7; 61 20; 62 2; 63 3; 64 1; 
65 10; 66 20; 67 16; 68 4; 69 21; 
70 7; 71 7; 72 18; 73 999; 74 73; 
75 640; 76 35; 77 27; 78 2; 79 4; 
80 1; 81 32; 82 14; 83 22; 84 3; 
85 12; 86 3; 87 5; 88 4; 89 7; 
90 2; 91 4; 92 3; 93 2; 94 6; 
95 26; 96 4; 97 9; 98 5; 99 16; 
100 12; 101 48; 102 8; 103 442; 104 32; 
105 16; 106 2; 107 2; 108 1; 109 4; 
110 4; 111 25; 112 4; 113 16; 114 1; 
115 10; 116 12; 117 28; 118 2; 119 9; 
120 1; 121 2; 123 2; 124 1; 125 4; 
127 55; 128 6; 129 26; 130 4; 131 16; 
132 6; 133 23; 134 3; 135 4; 137 2; 
139 20; 140 3; 141 12; 142 23; 143 35; 
144 5; 145 3; 147 107; 148 14; 149 10; 
150 3; 151 7; 152 2; 153 1; 154 1; 
155 32; 156 14; 157 64; 158 10; 159 5; 
162 1; 167 6; 169 81; 170 19; 171 26; 
172 13; 173 2; 177 3; 182 1; 183 3; 
184 20; 185 21; 186 3; 187 6; 189 2; 
190 1; 191 60; 192 11; 193 3; 200 8; 
201 1; 205 1; 217 3; 218 1; 219 1; 
229 1; 244 1; 245 2; 246 1; 273 2; 
275 3; 
",0.444909334
myrc_ox_L_blob_554,1544,"40 4; 41 21; 42 5; 43 38; 44 9; 
45 81; 46 6; 47 29; 48 1; 49 1; 
50 1; 51 2; 52 1; 53 11; 54 4; 
55 40; 56 3; 57 9; 58 12; 59 30; 
60 5; 61 19; 62 4; 63 2; 65 7; 
66 7; 67 34; 68 4; 69 16; 70 5; 
71 56; 72 22; 73 937; 74 65; 75 315; 
76 18; 77 25; 78 5; 79 30; 80 10; 
81 32; 82 5; 83 7; 84 2; 85 16; 
86 3; 87 7; 88 5; 89 5; 90 3; 
91 34; 92 4; 93 39; 94 10; 95 48; 
96 8; 97 11; 98 2; 99 14; 100 2; 
101 17; 102 4; 103 26; 104 4; 105 7; 
106 3; 107 8; 108 18; 109 27; 110 3; 
111 12; 112 3; 113 20; 114 6; 115 24; 
116 21; 117 39; 118 8; 119 36; 120 6; 
121 3; 122 1; 123 15; 124 1; 125 8; 
126 2; 127 27; 128 8; 129 160; 130 24; 
131 41; 132 7; 133 37; 134 6; 135 6; 
136 11; 137 20; 138 2; 139 4; 140 2; 
141 18; 142 12; 143 360; 144 41; 145 21; 
146 3; 147 265; 148 40; 149 32; 150 3; 
151 19; 152 4; 153 2; 154 11; 155 186; 
156 132; 157 46; 158 9; 159 3; 160 2; 
162 1; 163 2; 164 1; 165 4; 166 2; 
167 8; 168 11; 169 163; 170 108; 171 274; 
172 57; 173 16; 174 3; 176 1; 177 1; 
179 1; 180 1; 181 9; 182 10; 183 13; 
184 41; 185 12; 186 3; 187 1; 188 1; 
189 1; 190 1; 191 4; 193 5; 195 10; 
196 3; 197 15; 198 5; 199 3; 200 1; 
204 9; 205 2; 206 1; 208 1; 209 29; 
210 10; 211 55; 212 13; 213 999; 214 180; 
215 39; 216 8; 217 11; 218 11; 219 8; 
220 2; 221 1; 226 13; 227 3; 231 1; 
239 1; 243 2; 245 1; 259 2; 273 1; 
283 4; 284 3; 285 2; 287 67; 288 45; 
289 16; 290 7; 301 6; 302 16; 303 4; 
304 2; 316 2; 317 14; 318 5; 
",0.222454667
myrc_ox_L_blob_548,2075,"40 2; 41 122; 42 21; 43 135; 44 16; 
45 42; 46 4; 47 24; 48 2; 49 1; 
51 3; 52 1; 53 11; 54 7; 55 179; 
56 25; 57 62; 58 13; 59 14; 60 5; 
61 28; 62 3; 63 1; 64 1; 65 2; 
66 1; 67 34; 68 8; 69 75; 70 13; 
71 16; 72 24; 73 973; 74 67; 75 758; 
76 49; 77 29; 78 3; 79 11; 80 4; 
81 35; 82 4; 83 45; 84 18; 85 17; 
86 5; 87 3; 88 3; 89 15; 90 3; 
91 4; 93 10; 94 1; 95 38; 96 5; 
97 34; 98 26; 99 12; 100 1; 101 7; 
102 1; 103 3; 105 24; 106 1; 107 4; 
108 2; 109 12; 110 3; 111 14; 112 6; 
113 5; 114 1; 115 3; 116 33; 117 999; 
118 84; 119 31; 120 3; 121 6; 122 1; 
123 5; 124 2; 125 4; 126 3; 127 3; 
128 3; 129 413; 130 50; 131 158; 132 193; 
133 31; 134 7; 135 7; 137 2; 138 2; 
139 3; 141 1; 142 1; 143 17; 144 3; 
145 189; 146 21; 147 6; 148 1; 149 2; 
153 2; 154 2; 155 2; 157 5; 158 1; 
159 11; 160 1; 161 1; 163 1; 168 1; 
169 1; 171 9; 172 1; 173 4; 174 1; 
177 1; 181 1; 182 1; 185 20; 186 2; 
187 11; 188 2; 194 1; 195 2; 196 2; 
199 3; 201 31; 202 5; 203 1; 209 1; 
213 4; 214 1; 215 2; 216 1; 227 5; 
228 1; 229 3; 230 1; 241 2; 243 6; 
244 2; 256 1; 257 3; 258 2; 269 3; 
270 11; 271 3; 272 3; 284 1; 285 2; 
286 9; 287 1; 288 1; 299 1; 300 1; 
312 1; 313 23; 314 372; 315 65; 316 12; 
317 2; 329 6; 330 1; 
",0.273012546
myrc_ox_L_blob_562,1792,"41 6; 42 6; 43 29; 44 16; 45 77; 
46 4; 47 39; 48 2; 49 2; 50 1; 
51 1; 52 1; 53 8; 54 4; 55 55; 
56 10; 57 5; 58 19; 59 48; 60 9; 
61 26; 62 2; 63 1; 64 2; 65 3; 
66 5; 67 8; 68 3; 69 7; 70 11; 
71 9; 72 19; 73 999; 74 67; 75 467; 
76 23; 77 38; 78 3; 79 3; 80 1; 
81 17; 82 6; 83 27; 84 2; 85 19; 
86 6; 87 5; 88 4; 89 45; 90 3; 
91 6; 93 2; 94 3; 95 19; 96 1; 
97 6; 98 132; 99 74; 100 5; 101 33; 
102 6; 103 263; 104 20; 105 15; 106 4; 
107 1; 108 1; 109 4; 110 11; 111 57; 
112 8; 113 6; 114 3; 115 8; 116 11; 
117 155; 118 9; 119 11; 120 1; 121 1; 
122 1; 123 18; 124 2; 125 3; 126 2; 
127 15; 128 3; 129 147; 130 18; 131 22; 
132 10; 133 27; 134 5; 135 3; 136 1; 
137 1; 139 3; 140 2; 141 15; 142 16; 
143 63; 144 10; 145 30; 146 5; 147 68; 
148 12; 149 14; 150 1; 151 1; 152 1; 
153 3; 154 1; 155 35; 156 10; 157 46; 
158 8; 159 5; 160 2; 165 1; 167 2; 
168 1; 169 31; 170 8; 171 53; 172 20; 
173 12; 174 2; 175 1; 177 3; 178 1; 
182 1; 183 1; 184 5; 185 60; 186 12; 
187 260; 188 32; 189 45; 190 4; 191 2; 
192 2; 195 1; 197 24; 198 6; 199 80; 
200 22; 201 10; 202 2; 203 2; 204 1; 
213 2; 215 22; 216 3; 217 50; 218 6; 
219 3; 230 1; 232 1; 244 1; 245 4; 
258 1; 259 1; 260 2; 261 1; 272 1; 
273 2; 275 4; 288 1; 290 1; 
",1.031380729
myrc_ox_L_blob_564,1497,"40 1; 41 4; 42 3; 43 19; 44 12; 
45 88; 46 4; 47 35; 48 1; 49 1; 
52 2; 53 5; 55 16; 56 1; 57 5; 
58 11; 59 58; 60 5; 61 8; 62 1; 
64 1; 65 1; 66 6; 67 2; 69 3; 
70 1; 71 4; 72 13; 73 999; 74 64; 
75 315; 76 19; 77 13; 78 1; 79 1; 
80 1; 81 1; 82 1; 83 3; 84 1; 
85 2; 86 2; 87 2; 88 4; 89 32; 
90 5; 91 4; 97 1; 98 1; 99 3; 
100 1; 101 35; 102 4; 103 97; 104 12; 
105 6; 106 2; 107 1; 109 1; 113 3; 
115 10; 116 10; 117 319; 118 24; 119 15; 
120 2; 125 1; 127 3; 128 1; 129 45; 
130 6; 131 17; 132 4; 133 60; 134 10; 
135 7; 136 2; 141 2; 142 2; 143 17; 
144 3; 146 1; 147 578; 148 74; 149 51; 
150 7; 151 5; 153 2; 155 1; 156 2; 
157 4; 158 1; 159 4; 162 1; 163 2; 
167 1; 171 1; 175 3; 177 2; 185 2; 
187 1; 188 1; 189 31; 190 14; 191 9; 
192 2; 199 1; 201 1; 203 27; 204 14; 
205 324; 206 53; 207 18; 208 2; 209 1; 
213 1; 217 13; 218 4; 219 1; 221 2; 
231 31; 232 6; 233 5; 234 1; 243 1; 
293 1; 294 2; 305 2; 306 16; 307 17; 
308 4; 309 2; 337 4; 
",0.404463031
myrc_ox_L_blob_555,1630,"40 3; 41 22; 42 8; 43 235; 44 11; 
45 73; 46 3; 47 40; 48 2; 49 2; 
50 3; 51 5; 52 3; 53 12; 54 6; 
55 42; 56 6; 57 9; 58 22; 59 32; 
60 4; 61 24; 62 3; 63 4; 64 1; 
65 8; 66 5; 67 29; 68 6; 69 12; 
70 7; 71 384; 72 25; 73 327; 74 24; 
75 388; 76 21; 77 56; 78 15; 79 50; 
80 11; 81 33; 82 7; 83 177; 84 22; 
85 10; 86 2; 87 1; 88 3; 89 30; 
90 4; 91 34; 92 16; 93 237; 94 30; 
95 166; 96 27; 97 42; 98 6; 99 12; 
101 7; 102 1; 103 22; 104 4; 105 16; 
106 2; 107 13; 108 9; 109 9; 110 4; 
111 14; 112 9; 113 10; 115 8; 116 3; 
117 8; 118 4; 119 10; 120 1; 121 7; 
122 3; 123 325; 124 34; 125 17; 126 7; 
127 6; 128 1; 129 18; 130 8; 131 17; 
132 4; 133 3; 135 2; 136 16; 137 8; 
138 7; 139 7; 140 15; 141 999; 142 72; 
143 38; 144 4; 145 2; 146 1; 147 4; 
149 1; 151 1; 153 1; 154 1; 155 34; 
156 9; 157 6; 158 11; 159 5; 160 1; 
165 1; 169 4; 179 1; 181 1; 183 7; 
184 1; 185 1; 197 2; 198 2; 199 1; 
211 7; 213 3; 216 1; 226 10; 227 2; 
228 1; 229 1; 
",0.83926079
myrc_ox_L_blob_565,1609,"41 4; 42 14; 43 9; 44 3; 45 14; 
46 1; 47 9; 49 2; 50 22; 51 10; 
52 3; 53 4; 54 1; 55 22; 56 3; 
57 1; 58 10; 59 5; 60 2; 61 4; 
62 1; 63 4; 64 1; 65 46; 66 12; 
67 2; 68 2; 69 9; 70 2; 71 3; 
72 5; 73 163; 74 19; 75 73; 76 55; 
77 54; 78 6; 79 2; 80 1; 82 1; 
83 2; 84 2; 85 1; 86 1; 87 2; 
88 2; 89 1; 90 1; 91 6; 92 5; 
93 45; 94 3; 95 1; 96 1; 98 2; 
99 3; 101 6; 102 3; 103 2; 104 42; 
105 55; 106 13; 107 1; 108 2; 109 1; 
110 38; 111 3; 112 2; 116 8; 117 1; 
118 5; 119 3; 120 2; 121 51; 122 21; 
123 3; 124 1; 127 2; 128 1; 129 59; 
130 9; 131 13; 132 12; 133 9; 134 30; 
135 7; 136 12; 138 1; 142 3; 143 3; 
147 25; 148 9; 149 999; 150 99; 151 14; 
152 2; 153 1; 154 1; 155 1; 156 2; 
158 1; 159 1; 160 1; 162 1; 164 2; 
166 11; 169 1; 171 7; 172 1; 173 2; 
174 1; 175 1; 176 86; 177 183; 178 32; 
179 5; 184 25; 185 2; 186 3; 187 1; 
194 1; 195 2; 200 1; 203 27; 204 14; 
205 4; 221 2; 222 8; 223 1; 228 93; 
229 14; 230 4; 232 1; 243 1; 245 31; 
246 7; 247 3; 261 3; 262 1; 
",0.778591335
myrc_ox_L_blob_556,1546,"40 3; 41 36; 42 7; 43 101; 44 12; 
45 49; 46 2; 47 27; 48 1; 49 2; 
50 2; 51 5; 52 3; 53 16; 54 3; 
55 57; 56 6; 57 4; 58 6; 59 12; 
60 4; 61 20; 62 2; 63 3; 64 1; 
65 4; 66 2; 67 23; 68 14; 69 44; 
70 7; 71 20; 72 20; 73 999; 74 69; 
75 364; 76 24; 77 23; 78 2; 79 18; 
80 4; 81 32; 82 10; 83 285; 84 12; 
85 7; 86 1; 87 2; 88 1; 89 3; 
91 7; 92 2; 93 4; 94 2; 95 36; 
96 10; 97 9; 98 91; 99 44; 100 5; 
101 12; 102 1; 103 3; 105 4; 106 3; 
107 18; 108 7; 109 80; 110 8; 111 11; 
112 1; 113 2; 114 1; 115 5; 116 8; 
117 97; 118 8; 119 4; 120 10; 121 8; 
122 6; 123 42; 124 65; 125 77; 126 12; 
127 14; 128 1; 129 11; 130 2; 131 2; 
132 5; 133 7; 134 1; 135 1; 138 6; 
139 2; 141 3; 142 31; 143 18; 144 4; 
145 1; 147 4; 148 2; 149 1; 150 1; 
151 4; 153 2; 155 5; 156 1; 157 2; 
158 1; 159 19; 160 1; 161 1; 164 1; 
166 12; 167 2; 169 5; 170 12; 171 336; 
172 40; 173 9; 174 3; 179 1; 183 4; 
185 26; 186 12; 187 1; 195 2; 196 2; 
197 8; 198 6; 199 7; 200 1; 201 1; 
213 9; 214 2; 223 2; 225 1; 238 1; 
241 2; 243 1; 256 1; 257 1; 
",0.798814486
myrc_ox_L_blob_558,1634,"40 3; 41 2; 42 3; 43 25; 44 13; 
45 84; 46 7; 47 33; 48 4; 49 2; 
50 1; 51 5; 52 2; 53 18; 54 6; 
55 20; 56 1; 57 5; 58 21; 59 31; 
60 4; 61 20; 62 1; 63 3; 64 1; 
65 3; 66 6; 67 10; 68 3; 69 2; 
70 3; 71 3; 72 27; 73 999; 74 72; 
75 393; 76 25; 77 25; 78 3; 79 8; 
80 2; 81 31; 82 8; 83 7; 84 4; 
85 7; 86 1; 87 1; 88 4; 89 5; 
90 1; 91 2; 92 2; 93 2; 94 3; 
95 34; 96 5; 97 5; 98 2; 99 8; 
100 1; 101 23; 102 1; 103 164; 104 13; 
105 5; 106 2; 107 1; 108 2; 109 87; 
110 5; 111 12; 112 4; 113 9; 114 1; 
115 5; 116 26; 117 12; 118 3; 119 1; 
121 1; 122 1; 123 4; 124 3; 125 14; 
126 3; 127 12; 128 2; 129 11; 130 1; 
131 5; 132 2; 133 20; 134 4; 135 2; 
136 6; 137 2; 138 1; 139 4; 140 1; 
141 8; 142 6; 143 9; 144 2; 145 1; 
146 1; 147 218; 148 31; 149 19; 150 2; 
151 8; 152 3; 153 11; 154 3; 155 20; 
156 10; 157 10; 158 3; 159 1; 161 1; 
162 1; 163 1; 167 9; 168 9; 169 350; 
170 41; 171 302; 172 35; 173 14; 174 2; 
175 1; 177 2; 179 2; 180 2; 181 6; 
182 1; 183 4; 184 4; 185 3; 186 1; 
187 1; 189 3; 190 2; 191 2; 196 3; 
197 45; 198 7; 199 394; 200 53; 201 13; 
202 4; 203 2; 204 13; 205 3; 212 8; 
213 3; 215 2; 217 1; 218 1; 229 2; 
231 1; 243 2; 244 2; 245 3; 246 1; 
255 1; 259 1; 269 1; 272 1; 287 21; 
288 5; 289 2; 290 1; 
",0.546025092
myrc_ox_L_blob_560,1598,"40 8; 41 63; 42 15; 43 87; 44 21; 
45 77; 46 7; 47 48; 48 2; 49 2; 
50 2; 51 4; 52 1; 53 13; 54 4; 
55 30; 56 4; 57 5; 58 16; 59 42; 
60 10; 61 51; 62 2; 63 3; 64 2; 
65 6; 66 5; 67 37; 68 35; 69 49; 
70 7; 71 9; 72 29; 73 999; 74 75; 
75 744; 76 46; 77 32; 78 2; 79 9; 
80 3; 81 18; 82 39; 83 13; 84 5; 
85 61; 86 9; 87 1; 88 3; 89 4; 
90 1; 91 3; 92 2; 93 5; 95 20; 
96 5; 97 98; 98 11; 99 220; 100 16; 
101 18; 102 2; 103 4; 104 1; 105 1; 
107 4; 108 4; 109 35; 110 7; 111 158; 
112 10; 113 51; 114 10; 115 12; 116 66; 
117 72; 118 9; 119 7; 121 4; 122 1; 
123 2; 125 10; 126 5; 127 4; 128 2; 
129 8; 130 86; 131 36; 132 11; 133 1; 
135 1; 136 1; 137 4; 138 1; 139 154; 
140 12; 141 72; 142 15; 143 96; 144 14; 
145 9; 146 1; 153 1; 154 27; 155 4; 
156 10; 157 13; 158 277; 159 36; 160 11; 
163 1; 165 2; 167 6; 169 18; 170 6; 
171 3; 174 1; 183 25; 184 6; 185 62; 
186 22; 187 71; 188 9; 189 3; 190 1; 
199 1; 200 2; 201 51; 202 9; 203 4; 
204 1; 211 42; 212 10; 213 4; 226 18; 
227 2; 228 2; 229 148; 230 18; 231 5; 
233 1; 235 1; 
",1.668410003
myrc_ox_L_blob_549,1459,"40 1; 41 2; 42 3; 43 23; 44 15; 
45 89; 46 7; 47 39; 48 2; 49 1; 
50 2; 51 4; 52 2; 53 46; 54 12; 
55 33; 56 3; 57 4; 58 13; 59 18; 
60 5; 61 16; 62 1; 63 2; 64 1; 
65 2; 66 6; 67 6; 68 2; 69 3; 
70 3; 71 4; 72 27; 73 720; 74 53; 
75 283; 76 18; 77 14; 78 2; 79 3; 
80 11; 81 67; 82 13; 83 11; 84 13; 
85 14; 86 1; 87 2; 88 4; 89 3; 
90 1; 91 1; 92 1; 94 1; 95 7; 
96 1; 97 13; 98 9; 99 8; 100 1; 
101 8; 102 2; 103 17; 104 1; 105 2; 
107 1; 108 74; 109 194; 110 14; 111 35; 
112 4; 113 3; 114 4; 115 4; 116 12; 
117 8; 118 1; 119 2; 120 1; 124 1; 
125 12; 126 8; 127 7; 128 2; 129 57; 
130 4; 131 13; 132 5; 133 34; 134 6; 
135 4; 136 1; 138 5; 139 16; 140 3; 
141 6; 142 5; 143 8; 144 2; 145 2; 
147 999; 148 135; 149 82; 150 9; 151 4; 
153 1; 154 17; 155 69; 156 11; 157 12; 
158 2; 159 1; 163 1; 168 1; 169 3; 
170 55; 171 47; 172 9; 173 7; 174 1; 
175 1; 181 1; 182 168; 183 37; 184 6; 
185 4; 189 1; 190 1; 191 1; 198 71; 
199 16; 200 3; 201 2; 203 11; 204 2; 
205 1; 217 1; 229 13; 230 3; 231 1; 
243 4; 244 2; 245 47; 246 9; 247 7; 
257 1; 258 5; 259 2; 273 119; 274 26; 
275 8; 276 1; 288 2; 289 1; 
",0.45502091
