Name,d_alkane_RTI,MS,RT2
apin_ox_S_blob_638,1519,"41 83; 42 70; 43 48; 45 127; 46 14; 
47 30; 49 6; 50 23; 51 4; 52 10; 
53 21; 54 4; 55 275; 56 68; 57 16; 
58 151; 59 97; 60 17; 61 14; 62 7; 
63 5; 64 20; 65 17; 66 16; 67 246; 
68 41; 69 114; 70 76; 71 12; 72 28; 
73 764; 74 73; 75 291; 76 57; 77 110; 
78 58; 79 67; 80 66; 81 82; 82 10; 
83 6; 84 20; 85 13; 86 3; 87 9; 
88 18; 89 9; 90 2; 91 14; 92 9; 
93 9; 94 30; 95 999; 96 140; 97 38; 
98 33; 99 63; 100 5; 101 45; 102 4; 
103 121; 104 10; 105 9; 106 6; 107 19; 
108 170; 109 83; 110 188; 111 26; 112 9; 
113 5; 114 4; 115 22; 116 10; 117 29; 
118 25; 121 2; 122 3; 123 3; 124 2; 
125 10; 126 14; 127 94; 128 392; 129 44; 
130 34; 131 32; 134 32; 135 9; 138 9; 
139 5; 140 29; 141 13; 142 82; 143 36; 
144 18; 145 4; 146 1; 147 22; 149 14; 
150 2; 151 6; 152 23; 153 19; 154 8; 
155 36; 156 13; 157 24; 158 2; 160 2; 
165 6; 166 152; 167 21; 168 9; 169 7; 
170 17; 171 8; 183 57; 184 54; 185 13; 
187 1; 196 3; 198 12; 199 66; 200 36; 
201 15; 202 11; 204 10; 209 9; 215 11; 
222 296; 223 45; 224 3; 225 3; 226 5; 
235 31; 250 1; 256 3; 267 2; 276 2; 
279 2; 280 1; 282 1; 309 3; 311 4; 
313 2; 356 1; 

",0.850224614
apin_ox_S_blob_673,2670,"40 999; 42 7; 44 511; 47 1; 50 19; 
51 5; 54 5; 58 11; 59 5; 65 17; 
69 19; 73 7; 75 45; 78 13; 91 3; 
93 11; 107 3; 115 15; 135 1; 189 9; 
191 11; 192 3; 207 55; 219 3; 239 3; 

",1.366432416
apin_ox_S_blob_662,1502,"40 2; 41 26; 42 16; 43 90; 44 41; 
45 97; 46 17; 47 48; 49 4; 50 8; 
51 24; 52 5; 53 11; 54 20; 55 34; 
56 16; 57 18; 58 34; 59 81; 60 10; 
61 26; 63 2; 65 5; 66 14; 67 57; 
68 11; 69 39; 70 13; 71 55; 72 30; 
73 999; 74 90; 75 542; 76 32; 77 40; 
78 5; 79 36; 80 18; 81 46; 82 20; 
83 25; 84 14; 85 21; 86 7; 87 6; 
88 6; 89 6; 91 20; 92 8; 93 10; 
94 8; 95 31; 96 23; 97 25; 99 45; 
100 9; 101 153; 102 15; 103 131; 104 11; 
105 19; 106 4; 107 12; 108 3; 109 3; 
110 6; 111 28; 112 11; 113 22; 115 32; 
116 2; 117 81; 118 12; 119 1; 122 2; 
123 4; 124 3; 125 27; 127 15; 128 2; 
129 116; 130 32; 131 302; 132 61; 133 47; 
134 5; 135 13; 136 1; 138 1; 139 5; 
140 2; 141 18; 142 15; 143 81; 144 15; 
145 37; 147 217; 148 22; 149 28; 150 7; 
151 12; 153 11; 155 25; 157 51; 158 21; 
159 10; 160 3; 161 7; 163 3; 166 8; 
167 4; 168 5; 169 31; 170 4; 171 46; 
172 14; 173 15; 174 13; 176 1; 177 1; 
178 2; 181 4; 182 7; 183 7; 184 20; 
185 21; 186 2; 187 12; 188 2; 189 44; 
190 3; 191 2; 192 2; 196 7; 199 6; 
202 2; 203 6; 204 1; 205 10; 206 2; 
211 5; 212 7; 213 14; 214 4; 217 10; 
221 1; 223 6; 225 2; 228 1; 229 2; 
230 1; 231 4; 243 8; 244 4; 245 3; 
246 3; 257 3; 273 8; 274 12; 287 7; 
288 12; 289 2; 290 4; 291 1; 292 3; 
319 1; 355 1; 356 1; 

",0.44535575
apin_ox_S_blob_647,1406,"40 8; 41 19; 43 2; 44 20; 45 42; 
46 4; 47 8; 51 4; 52 1; 56 3; 
57 6; 58 1; 59 23; 60 6; 61 4; 
62 1; 63 2; 65 4; 66 4; 68 4; 
69 86; 70 4; 71 8; 72 8; 73 999; 
74 54; 75 38; 76 3; 79 1; 81 7; 
83 3; 85 3; 87 3; 89 7; 91 1; 
95 2; 99 2; 100 8; 103 8; 105 6; 
107 1; 111 1; 112 4; 113 1; 116 2; 
117 29; 118 1; 119 15; 120 1; 124 1; 
125 2; 127 13; 129 1; 131 56; 132 7; 
133 12; 134 1; 135 9; 141 1; 143 21; 
144 5; 145 4; 147 547; 148 67; 149 42; 
151 1; 155 2; 157 4; 159 1; 161 2; 
162 4; 164 2; 165 1; 170 1; 175 1; 
179 3; 180 4; 181 18; 184 1; 189 1; 
190 2; 191 27; 192 8; 193 22; 195 1; 
200 1; 201 1; 203 3; 205 31; 206 7; 
207 27; 208 7; 209 2; 215 16; 216 5; 
217 4; 220 2; 221 511; 222 140; 223 61; 
224 18; 225 4; 231 10; 232 3; 235 1; 
236 1; 237 1; 243 6; 247 1; 249 21; 
250 10; 251 8; 252 9; 253 8; 254 7; 
255 4; 261 2; 262 1; 265 6; 266 8; 
267 157; 268 54; 269 24; 270 3; 271 6; 
273 2; 279 2; 280 1; 281 127; 282 29; 
283 30; 284 8; 285 4; 293 17; 302 1; 
305 1; 310 2; 311 1; 323 8; 324 4; 
325 1; 328 3; 339 6; 340 8; 341 2; 
343 1; 354 2; 355 33; 356 62; 357 31; 
358 19; 359 3; 402 1; 403 2; 425 1; 
444 16; 445 8; 446 1; 490 1; 492 1; 
494 2; 

",0.172069267
apin_ox_S_blob_633,1734,"40 3; 41 32; 42 19; 43 105; 44 1; 
45 83; 46 9; 47 62; 48 2; 49 7; 
50 5; 51 9; 52 1; 53 12; 54 2; 
55 14; 56 4; 57 6; 58 16; 59 24; 
60 11; 61 22; 64 7; 65 2; 66 3; 
67 36; 68 9; 69 27; 70 8; 71 4; 
72 33; 73 999; 74 62; 75 698; 76 36; 
77 46; 78 10; 79 2; 80 6; 81 59; 
82 9; 83 12; 84 4; 85 5; 86 1; 
88 3; 89 6; 91 16; 92 1; 93 17; 
94 3; 95 75; 96 7; 97 6; 98 3; 
99 21; 100 5; 101 17; 102 4; 103 11; 
104 3; 105 2; 107 22; 108 1; 109 154; 
110 8; 111 14; 112 2; 113 11; 114 1; 
115 9; 116 20; 117 46; 118 10; 119 18; 
121 10; 123 14; 124 2; 125 21; 126 9; 
127 22; 128 3; 129 15; 130 7; 131 19; 
132 4; 133 22; 134 3; 135 30; 136 6; 
137 135; 138 13; 139 8; 141 20; 142 12; 
143 30; 145 43; 146 6; 147 59; 148 7; 
149 11; 150 5; 151 3; 152 3; 153 14; 
154 4; 155 47; 156 6; 157 12; 159 2; 
160 1; 163 7; 165 11; 167 8; 169 44; 
170 62; 171 24; 172 4; 173 9; 174 1; 
180 3; 181 8; 182 1; 183 28; 184 9; 
185 27; 186 5; 187 4; 189 2; 191 6; 
192 7; 193 5; 194 3; 195 16; 196 1; 
197 10; 198 1; 199 97; 200 14; 201 14; 
203 2; 204 1; 205 1; 206 1; 207 4; 
208 2; 209 21; 210 9; 211 24; 212 4; 
213 22; 218 2; 223 1; 226 2; 227 225; 
228 32; 229 7; 230 1; 231 3; 237 17; 
239 2; 243 1; 245 7; 255 14; 256 2; 
259 1; 289 4; 290 1; 292 1; 303 1; 
317 4; 318 27; 319 6; 320 6; 327 2; 
328 7; 343 1; 346 3; 347 1; 455 2; 

",0.576938131
apin_ox_S_blob_661,1441,"41 40; 42 109; 43 49; 44 37; 45 96; 
46 7; 47 51; 49 9; 50 30; 51 27; 
52 1; 53 42; 54 8; 55 138; 56 45; 
57 28; 58 157; 59 74; 60 18; 61 25; 
62 9; 63 8; 64 6; 65 37; 66 9; 
67 91; 68 14; 69 120; 70 10; 72 8; 
73 999; 74 81; 75 448; 76 14; 77 250; 
78 57; 79 32; 80 2; 81 11; 82 20; 
83 38; 84 32; 85 31; 86 21; 88 19; 
89 5; 90 7; 91 15; 93 8; 94 10; 
95 62; 96 13; 98 16; 99 1; 100 9; 
101 28; 103 6; 104 6; 105 4; 106 8; 
107 15; 108 20; 109 3; 110 208; 111 20; 
113 7; 115 21; 116 20; 117 1; 118 20; 
120 5; 121 3; 125 12; 126 14; 127 54; 
128 8; 129 14; 130 25; 132 5; 133 1; 
134 283; 135 23; 136 67; 137 4; 138 6; 
139 2; 140 18; 141 7; 142 16; 143 25; 
144 2; 145 3; 147 4; 149 2; 150 2; 
151 3; 152 6; 154 12; 155 7; 156 23; 
157 2; 158 6; 164 1; 166 26; 169 85; 
170 17; 171 2; 172 30; 174 1; 184 282; 
185 59; 186 23; 187 11; 192 5; 194 3; 
198 3; 199 5; 200 17; 202 9; 209 2; 
213 1; 228 436; 229 48; 230 13; 231 4; 
235 1; 241 2; 252 1; 268 2; 282 9; 
296 6; 297 1; 

",1.163997984
apin_ox_S_blob_640,1543,"41 22; 42 22; 43 87; 44 32; 45 123; 
46 7; 47 91; 48 12; 49 2; 50 2; 
51 11; 52 16; 53 47; 54 9; 55 58; 
57 61; 58 24; 59 86; 60 6; 61 60; 
62 10; 63 10; 64 4; 65 9; 66 24; 
67 83; 68 27; 69 32; 70 7; 71 3; 
72 15; 73 999; 74 83; 75 884; 76 47; 
77 74; 78 20; 79 17; 80 2; 81 75; 
82 18; 83 86; 84 8; 85 318; 86 11; 
87 12; 88 6; 89 25; 90 5; 91 20; 
93 3; 94 49; 95 104; 96 24; 97 8; 
98 12; 99 32; 100 5; 101 60; 102 22; 
103 275; 104 43; 105 33; 107 7; 108 38; 
109 16; 110 7; 111 120; 112 10; 113 16; 
114 3; 115 37; 116 29; 117 120; 118 4; 
119 1; 120 1; 121 4; 122 3; 123 8; 
124 6; 125 14; 126 3; 127 32; 128 1; 
129 198; 130 27; 131 34; 132 5; 133 38; 
134 7; 135 4; 139 10; 141 5; 142 31; 
143 93; 144 11; 145 14; 147 89; 148 27; 
149 9; 150 2; 151 17; 152 1; 155 70; 
156 9; 157 32; 158 10; 159 5; 167 10; 
168 8; 169 41; 170 9; 171 70; 172 18; 
177 10; 178 1; 179 8; 180 3; 181 14; 
183 17; 184 9; 185 138; 186 28; 187 9; 
189 1; 191 2; 195 4; 197 1; 198 6; 
199 5; 200 1; 201 344; 202 42; 203 33; 
204 5; 205 1; 206 1; 217 3; 219 1; 
220 1; 221 22; 229 2; 235 2; 242 1; 
243 6; 244 1; 245 1; 250 2; 254 2; 
260 2; 262 1; 268 3; 294 1; 400 1; 

",0.364381977
apin_ox_S_blob_596,1280,"40 12; 41 74; 42 37; 43 49; 44 37; 
45 88; 46 5; 47 39; 48 4; 49 2; 
50 4; 52 4; 53 19; 54 6; 55 121; 
56 25; 57 34; 58 8; 59 26; 60 16; 
61 58; 62 10; 63 4; 64 5; 65 8; 
66 3; 67 77; 68 6; 69 54; 70 18; 
71 8; 72 39; 73 931; 74 85; 75 999; 
76 77; 77 38; 78 2; 79 6; 80 2; 
81 17; 82 11; 83 9; 84 14; 85 18; 
86 13; 87 5; 88 9; 89 6; 91 3; 
92 3; 93 4; 95 4; 97 16; 98 11; 
99 13; 100 7; 101 20; 103 10; 104 1; 
105 22; 107 3; 108 1; 109 24; 110 3; 
113 2; 115 7; 116 19; 117 519; 118 50; 
119 21; 123 1; 126 4; 127 1; 128 1; 
129 188; 130 21; 131 181; 132 114; 133 34; 
139 1; 142 2; 143 8; 144 1; 145 39; 
146 4; 147 14; 148 2; 155 1; 157 35; 
158 9; 159 19; 171 7; 173 12; 174 1; 
178 1; 187 6; 199 1; 200 1; 201 486; 
202 107; 203 25; 204 1; 216 5; 217 1; 
231 3; 236 1; 293 2; 334 1; 422 1; 

",0.31377337
apin_ox_S_blob_634,1712,"40 54; 41 134; 42 39; 43 105; 44 9; 
45 148; 46 22; 47 73; 48 2; 51 6; 
52 16; 53 42; 54 33; 55 187; 56 30; 
57 70; 58 79; 59 81; 60 6; 61 81; 
62 1; 63 4; 65 21; 66 15; 67 304; 
68 26; 69 81; 70 19; 71 36; 72 18; 
73 600; 74 75; 75 759; 76 53; 77 154; 
78 17; 79 182; 80 24; 81 115; 82 25; 
83 84; 84 24; 85 11; 87 13; 88 22; 
89 103; 90 14; 91 119; 92 36; 93 999; 
94 141; 95 195; 96 216; 97 137; 98 24; 
99 10; 100 1; 101 26; 102 17; 103 75; 
104 2; 105 74; 106 9; 107 71; 108 24; 
109 613; 110 67; 111 33; 112 8; 113 11; 
114 11; 115 16; 116 19; 117 63; 118 5; 
119 187; 120 24; 121 32; 122 9; 123 38; 
124 3; 125 38; 126 17; 127 54; 128 10; 
129 49; 130 17; 131 36; 132 14; 133 31; 
134 16; 137 258; 138 42; 139 2; 141 9; 
142 6; 143 99; 144 24; 145 20; 146 1; 
147 25; 148 24; 149 7; 150 5; 151 14; 
152 16; 155 409; 156 39; 157 13; 159 15; 
165 8; 167 8; 168 7; 169 35; 170 10; 
171 14; 172 9; 173 29; 181 16; 182 3; 
183 12; 185 17; 188 1; 189 3; 191 6; 
192 1; 197 16; 198 3; 199 8; 205 1; 
206 1; 211 14; 212 12; 215 3; 219 4; 
222 2; 227 2; 228 23; 229 2; 241 11; 
243 1; 245 2; 265 1; 285 2; 294 2; 
309 2; 399 1; 400 1; 

",0.69839879
apin_ox_S_blob_694,1513,"41 35; 42 21; 43 56; 44 31; 45 87; 
46 21; 47 76; 50 54; 51 1; 52 7; 
53 35; 54 4; 55 30; 56 13; 57 28; 
58 57; 59 51; 60 28; 61 25; 63 4; 
64 4; 65 2; 66 7; 67 21; 68 12; 
69 106; 70 6; 71 11; 72 27; 73 999; 
74 70; 75 397; 76 19; 77 14; 78 13; 
79 25; 82 8; 83 25; 85 14; 86 2; 
87 6; 90 11; 91 7; 92 7; 93 11; 
94 11; 95 32; 96 4; 97 10; 101 45; 
102 7; 103 14; 105 9; 106 1; 107 4; 
108 8; 109 5; 110 4; 112 4; 113 30; 
114 1; 115 44; 116 47; 117 17; 118 12; 
119 9; 121 6; 124 4; 125 1; 127 15; 
128 6; 129 17; 130 19; 131 966; 132 120; 
133 108; 134 10; 135 4; 141 6; 142 8; 
143 44; 144 5; 145 9; 146 4; 147 405; 
148 54; 149 110; 150 9; 151 6; 152 3; 
153 2; 157 17; 158 7; 159 3; 162 3; 
163 11; 164 4; 165 1; 168 7; 169 15; 
170 9; 174 3; 175 10; 179 5; 185 4; 
186 3; 187 4; 189 2; 190 49; 191 14; 
192 2; 193 5; 199 4; 201 3; 202 3; 
203 5; 204 2; 205 1; 207 1; 216 3; 
217 8; 218 11; 219 7; 221 3; 231 31; 
233 9; 244 5; 246 8; 247 7; 259 47; 
260 12; 261 9; 305 6; 306 21; 307 84; 
308 21; 311 2; 349 2; 350 2; 351 4; 
353 3; 425 1; 

",0.283408205
apin_ox_S_blob_721,1745,"41 11; 42 62; 43 28; 44 34; 45 90; 
46 11; 47 38; 49 9; 50 8; 51 13; 
53 40; 54 6; 55 73; 57 16; 58 51; 
59 13; 60 11; 61 15; 62 6; 64 7; 
65 5; 66 9; 67 9; 68 28; 69 76; 
70 18; 71 6; 72 41; 73 999; 74 91; 
75 389; 76 8; 77 115; 78 4; 79 50; 
80 18; 81 21; 82 57; 83 60; 84 7; 
85 7; 86 2; 91 18; 92 14; 93 16; 
94 9; 95 34; 96 8; 97 5; 99 8; 
101 7; 102 10; 103 7; 104 5; 105 5; 
106 3; 107 13; 108 16; 109 21; 110 193; 
111 43; 112 1; 113 48; 114 6; 115 9; 
116 10; 117 23; 118 4; 119 13; 120 8; 
121 15; 122 4; 123 4; 124 7; 125 8; 
129 302; 130 48; 131 28; 132 6; 134 70; 
135 4; 136 43; 137 15; 140 6; 141 27; 
142 17; 143 33; 144 5; 145 11; 146 2; 
147 66; 148 14; 149 3; 150 9; 151 2; 
152 8; 153 9; 155 10; 156 63; 157 133; 
158 20; 159 41; 160 3; 165 3; 166 40; 
167 11; 168 6; 169 33; 170 13; 171 6; 
172 7; 173 15; 176 1; 179 3; 181 4; 
182 7; 183 22; 184 161; 185 51; 186 20; 
187 18; 191 9; 193 7; 194 3; 195 15; 
196 4; 197 2; 198 1; 203 4; 204 31; 
205 2; 206 5; 208 3; 216 3; 220 5; 
221 6; 226 8; 228 277; 229 73; 230 38; 
240 14; 241 6; 244 9; 245 21; 247 1; 
257 4; 265 1; 268 25; 274 8; 275 1; 
276 1; 283 5; 285 17; 286 31; 287 15; 
310 1; 311 1; 338 3; 358 4; 359 3; 
367 1; 413 1; 415 6; 

",0.688277069
apin_ox_S_blob_683,1752,"41 5; 42 7; 43 32; 44 10; 45 139; 
46 8; 47 42; 48 5; 50 6; 51 9; 
52 1; 53 26; 55 28; 57 2; 58 10; 
59 30; 60 3; 61 10; 62 3; 63 4; 
64 1; 65 3; 66 7; 67 44; 68 4; 
69 36; 70 4; 71 3; 72 16; 73 999; 
74 84; 75 253; 76 20; 77 30; 78 14; 
79 30; 81 33; 82 8; 83 18; 84 12; 
85 16; 87 5; 88 7; 89 12; 90 3; 
91 27; 92 17; 93 66; 94 2; 95 100; 
96 9; 97 6; 98 8; 99 9; 100 6; 
101 12; 102 2; 103 26; 104 7; 105 25; 
106 6; 107 25; 109 57; 111 35; 112 3; 
113 19; 115 13; 116 6; 117 17; 119 30; 
120 7; 121 13; 122 6; 123 8; 125 8; 
127 1; 128 8; 129 27; 130 2; 131 60; 
132 29; 133 78; 134 14; 135 6; 136 3; 
137 5; 138 2; 139 5; 140 5; 141 19; 
143 18; 145 1; 147 423; 148 64; 149 42; 
150 3; 151 1; 152 1; 153 5; 154 11; 
155 19; 156 40; 157 10; 159 10; 162 7; 
163 1; 165 11; 166 1; 167 2; 168 3; 
169 268; 170 46; 171 20; 172 7; 176 2; 
177 2; 181 2; 183 4; 184 5; 187 42; 
188 4; 189 49; 191 1; 192 8; 193 4; 
196 3; 197 10; 199 18; 200 1; 202 3; 
203 2; 204 41; 205 16; 207 12; 209 12; 
210 3; 211 28; 212 16; 213 2; 214 1; 
217 2; 221 4; 224 1; 227 27; 228 20; 
229 2; 231 3; 234 2; 243 13; 244 1; 
250 3; 252 2; 256 1; 257 27; 258 7; 
259 5; 269 4; 270 8; 319 17; 320 6; 
331 12; 332 92; 333 37; 334 5; 335 2; 
340 1; 347 14; 348 3; 349 2; 362 2; 
366 1; 

",0.425112307
apin_ox_S_blob_751,0,"40 282; 41 166; 42 41; 43 44; 44 170; 
45 108; 46 16; 47 158; 48 8; 49 27; 
50 37; 51 90; 52 10; 53 61; 54 19; 
55 97; 56 74; 57 60; 58 98; 59 38; 
60 2; 61 10; 62 19; 63 6; 65 3; 
66 23; 67 117; 68 44; 69 425; 70 49; 
71 7; 72 99; 73 513; 74 35; 75 999; 
76 115; 77 415; 78 70; 79 40; 80 15; 
81 10; 82 499; 83 22; 86 2; 89 14; 
91 43; 92 25; 93 7; 94 1; 95 21; 
96 28; 97 12; 99 6; 100 31; 101 23; 
103 14; 104 6; 107 8; 109 19; 110 19; 
111 8; 113 1; 115 24; 116 31; 117 558; 
118 14; 119 46; 121 1; 123 11; 126 5; 
127 2; 128 1; 129 42; 130 6; 131 97; 
132 1; 135 6; 136 5; 137 6; 138 8; 
142 3; 144 3; 145 9; 146 1; 147 34; 
149 1; 150 4; 154 3; 155 11; 160 3; 
161 1; 162 16; 164 2; 167 7; 169 36; 
181 30; 182 9; 185 148; 186 42; 187 11; 
189 3; 191 1; 193 5; 200 40; 201 20; 
205 8; 207 9; 217 1; 224 2; 236 2; 
241 2; 242 2; 243 10; 250 8; 277 1; 
281 2; 293 28; 344 5; 355 1; 357 2; 
405 7; 494 1; 

",0.334016813
apin_ox_S_blob_621,1464,"41 16; 42 4; 43 17; 44 4; 45 74; 
47 25; 48 4; 49 2; 51 2; 52 4; 
53 12; 54 2; 55 29; 56 10; 57 8; 
58 18; 59 39; 60 4; 61 10; 63 3; 
65 7; 66 7; 67 49; 68 5; 69 56; 
70 3; 71 1; 72 8; 73 999; 74 68; 
75 322; 76 29; 77 7; 78 4; 79 22; 
80 1; 81 3; 83 24; 84 5; 85 8; 
87 6; 88 5; 89 2; 91 4; 92 3; 
93 1; 94 2; 95 5; 96 7; 97 19; 
98 1; 99 22; 100 2; 101 11; 102 1; 
103 679; 104 61; 105 22; 106 6; 107 2; 
109 1; 110 2; 111 2; 113 7; 115 56; 
116 5; 117 7; 119 7; 125 1; 126 1; 
127 15; 128 5; 129 18; 130 7; 131 27; 
133 40; 134 7; 135 3; 137 2; 139 1; 
141 18; 142 9; 143 44; 144 2; 145 1; 
147 247; 148 40; 149 36; 150 14; 151 4; 
154 5; 155 85; 156 16; 157 21; 158 4; 
159 4; 163 5; 167 4; 168 10; 169 13; 
170 9; 171 7; 173 1; 175 2; 181 12; 
182 1; 185 1; 186 2; 187 1; 189 5; 
191 6; 192 1; 193 2; 195 1; 203 1; 
205 1; 207 2; 215 9; 216 4; 217 10; 
218 2; 221 1; 222 2; 230 1; 231 32; 
232 6; 233 5; 243 30; 244 9; 245 221; 
246 74; 247 21; 248 6; 252 1; 257 1; 
258 3; 293 1; 306 1; 307 3; 334 1; 
337 1; 393 1; 394 1; 403 1; 

",0.202434432
apin_ox_S_blob_680,1732,"42 12; 43 62; 44 1; 45 126; 46 14; 
47 42; 48 2; 49 1; 50 13; 51 2; 
52 1; 53 12; 54 8; 55 53; 56 15; 
57 17; 58 24; 59 53; 60 5; 61 38; 
62 7; 63 14; 66 16; 67 27; 68 11; 
69 33; 71 104; 72 38; 73 999; 74 95; 
75 581; 76 47; 77 35; 78 17; 79 40; 
80 6; 81 39; 82 5; 83 28; 84 12; 
85 12; 86 6; 87 5; 88 23; 89 15; 
91 36; 92 11; 93 54; 94 21; 95 105; 
96 11; 97 6; 98 28; 99 19; 101 16; 
102 5; 103 31; 104 8; 105 21; 108 10; 
109 27; 110 18; 111 10; 112 2; 113 4; 
115 20; 116 11; 117 56; 119 39; 120 8; 
121 3; 123 33; 124 8; 125 12; 127 35; 
128 6; 129 133; 130 41; 131 128; 132 7; 
133 70; 134 6; 135 8; 136 3; 137 19; 
138 8; 141 15; 142 3; 143 413; 144 41; 
145 22; 147 299; 148 77; 149 50; 150 1; 
151 9; 155 19; 156 6; 157 17; 158 3; 
161 2; 162 4; 163 13; 164 2; 165 2; 
166 25; 167 2; 169 46; 170 16; 171 17; 
180 4; 181 3; 183 15; 185 3; 186 3; 
187 4; 191 3; 194 2; 195 3; 197 3; 
200 3; 209 2; 210 5; 211 28; 212 15; 
213 900; 214 163; 215 59; 216 4; 217 3; 
218 5; 219 95; 220 31; 221 4; 222 11; 
226 1; 227 1; 228 8; 229 3; 243 1; 
249 3; 259 4; 270 3; 280 2; 282 1; 
284 2; 302 11; 303 4; 351 1; 

",0.75912912
apin_ox_S_blob_684,1650,"40 31; 41 39; 42 89; 43 31; 44 70; 
45 118; 46 12; 47 22; 50 23; 51 16; 
52 5; 53 31; 54 11; 55 65; 57 12; 
58 148; 59 70; 60 24; 61 6; 62 15; 
63 4; 64 2; 65 5; 67 25; 68 4; 
69 88; 70 11; 71 9; 72 20; 73 999; 
74 117; 75 488; 76 56; 77 115; 78 48; 
79 79; 80 21; 81 59; 82 11; 83 27; 
85 22; 87 1; 88 13; 89 7; 91 28; 
93 13; 94 13; 95 13; 96 31; 97 11; 
98 14; 99 6; 100 5; 101 263; 102 44; 
103 90; 105 31; 107 48; 108 13; 109 4; 
110 145; 111 10; 114 5; 115 17; 116 213; 
117 67; 118 8; 119 4; 120 1; 122 2; 
123 7; 125 10; 126 3; 127 45; 128 3; 
129 220; 130 68; 131 59; 132 16; 133 11; 
134 67; 135 16; 136 62; 137 4; 139 8; 
140 3; 141 8; 142 24; 143 39; 144 327; 
145 58; 146 24; 147 77; 148 3; 149 10; 
153 3; 154 9; 155 36; 156 7; 157 25; 
159 11; 162 8; 166 8; 167 4; 169 26; 
170 70; 171 62; 172 25; 173 14; 175 3; 
177 2; 178 3; 182 14; 183 5; 184 119; 
185 24; 186 4; 187 5; 191 3; 193 17; 
194 6; 195 4; 197 8; 198 3; 199 3; 
200 22; 201 7; 204 11; 207 17; 223 1; 
228 662; 229 128; 230 48; 231 8; 233 4; 
235 5; 243 1; 254 3; 258 8; 259 6; 
269 4; 270 2; 272 7; 289 4; 371 1; 
373 1; 400 2; 

",0.546572966
apin_ox_S_blob_824,1501,"40 66; 41 51; 42 57; 43 30; 44 52; 
45 207; 46 9; 47 45; 48 10; 50 6; 
51 32; 52 21; 53 192; 54 43; 55 73; 
56 21; 57 44; 58 61; 59 82; 60 9; 
61 16; 66 3; 67 61; 68 18; 69 159; 
70 60; 71 3; 72 19; 73 999; 74 71; 
75 420; 76 68; 77 197; 78 52; 79 61; 
80 25; 81 643; 82 214; 83 53; 85 15; 
86 34; 88 16; 89 19; 91 41; 92 19; 
95 89; 96 1; 99 9; 103 53; 104 1; 
105 10; 106 107; 107 155; 108 48; 109 20; 
110 227; 111 20; 112 9; 113 10; 114 10; 
115 43; 116 25; 117 30; 119 15; 123 1; 
124 33; 125 51; 126 2; 127 24; 128 1; 
129 33; 130 9; 131 43; 132 5; 134 189; 
135 9; 136 64; 137 23; 138 10; 139 6; 
140 2; 141 3; 142 1; 143 127; 147 48; 
148 12; 149 1; 150 1; 151 55; 152 23; 
153 23; 154 10; 155 15; 156 1; 157 30; 
164 34; 165 47; 167 10; 168 47; 169 16; 
170 19; 171 2; 177 5; 178 1; 181 12; 
183 1; 184 80; 185 37; 193 3; 195 19; 
196 150; 197 14; 202 3; 204 33; 205 21; 
208 1; 209 15; 213 20; 214 2; 217 6; 
219 5; 220 1; 224 9; 228 57; 229 33; 
232 1; 233 68; 244 6; 275 7; 306 1; 

",0.789494285
apin_ox_S_blob_639,1588,"40 39; 41 49; 42 49; 43 106; 44 73; 
45 137; 47 57; 48 3; 50 9; 51 21; 
52 3; 53 8; 54 10; 55 161; 56 39; 
57 23; 58 150; 59 70; 60 19; 61 19; 
62 10; 63 4; 64 32; 65 25; 66 42; 
67 76; 68 15; 69 147; 70 32; 71 3; 
72 26; 73 999; 74 40; 75 430; 76 52; 
77 51; 78 50; 79 25; 80 4; 81 27; 
82 28; 83 44; 84 59; 85 55; 86 2; 
87 9; 88 6; 90 11; 91 19; 92 2; 
93 5; 94 139; 95 104; 96 27; 97 22; 
98 50; 99 7; 100 2; 101 48; 102 7; 
103 50; 104 8; 105 9; 106 8; 107 10; 
108 19; 109 7; 110 107; 111 30; 112 16; 
113 11; 114 8; 115 29; 116 22; 117 11; 
118 9; 119 9; 122 1; 123 13; 124 53; 
125 29; 126 223; 127 31; 128 10; 129 155; 
130 30; 131 38; 132 14; 133 7; 134 48; 
135 14; 137 5; 138 4; 139 63; 140 125; 
141 4; 142 14; 143 22; 144 5; 146 1; 
147 21; 148 4; 150 4; 151 20; 152 88; 
153 36; 154 10; 155 20; 156 5; 157 3; 
158 3; 160 4; 162 2; 164 16; 165 3; 
166 1; 167 38; 168 14; 169 225; 170 61; 
171 48; 172 1; 173 5; 175 2; 178 41; 
179 13; 180 37; 182 31; 183 14; 184 132; 
185 96; 186 23; 187 3; 193 2; 195 157; 
196 9; 197 9; 198 3; 199 9; 208 2; 
214 6; 215 1; 217 2; 220 1; 221 213; 
222 24; 223 1; 224 3; 225 3; 226 2; 
227 4; 228 2; 252 1; 262 1; 264 1; 
268 3; 298 1; 299 1; 309 1; 311 1; 
312 7; 313 1; 342 1; 456 1; 

",0.819859449
