Name,d_alkane_RTI,MS,RT2
bcp_ox_L_blob_661,1749,"40 18; 41 224; 42 28; 43 92; 44 4; 
45 6; 47 1; 48 2; 49 1; 50 8; 
51 21; 52 13; 53 70; 54 22; 55 485; 
56 32; 57 22; 58 13; 59 7; 60 2; 
61 2; 62 3; 63 7; 64 2; 65 32; 
66 14; 67 138; 68 25; 69 153; 70 38; 
71 11; 72 5; 73 6; 74 6; 75 6; 
76 1; 77 60; 78 11; 79 75; 80 14; 
81 114; 82 63; 83 264; 84 28; 85 19; 
86 251; 87 12; 88 5; 89 3; 90 2; 
91 75; 92 13; 93 59; 94 13; 95 117; 
96 58; 97 637; 98 47; 99 24; 100 15; 
101 4; 102 3; 103 4; 104 5; 105 35; 
106 10; 107 46; 108 24; 109 317; 110 194; 
111 355; 112 32; 113 19; 114 8; 115 12; 
116 4; 117 8; 118 7; 119 38; 120 12; 
121 46; 122 14; 123 41; 124 115; 125 65; 
126 21; 127 999; 128 73; 129 12; 130 3; 
131 10; 132 2; 133 17; 134 13; 135 22; 
136 9; 137 314; 138 59; 139 31; 140 23; 
141 6; 142 3; 143 2; 144 2; 145 7; 
146 4; 147 15; 148 12; 149 22; 150 9; 
151 32; 152 815; 153 84; 154 9; 155 2; 
156 2; 157 4; 158 2; 159 3; 160 6; 
161 7; 162 6; 163 19; 164 6; 165 147; 
166 21; 167 44; 168 27; 169 4; 170 2; 
171 1; 172 1; 173 3; 174 4; 175 34; 
176 8; 177 5; 178 4; 179 9; 180 15; 
181 170; 182 32; 183 5; 184 1; 186 1; 
188 1; 189 1; 190 9; 191 15; 192 6; 
193 2; 194 3; 195 1; 196 133; 197 19; 
198 1; 199 1; 204 1; 205 3; 206 4; 
207 3; 208 1; 209 28; 210 4; 211 1; 
213 1; 217 1; 220 3; 221 1; 222 1; 
223 1; 224 2; 
",
bcp_ox_L_blob_635,1835,"40 26; 41 156; 42 20; 43 17; 44 5; 
45 15; 46 3; 47 5; 48 5; 49 2; 
50 9; 51 14; 52 8; 53 51; 54 19; 
55 264; 56 371; 57 25; 58 5; 59 3; 
60 1; 61 2; 62 2; 63 4; 64 7; 
65 23; 66 11; 67 128; 68 55; 69 74; 
70 5; 71 4; 72 2; 73 6; 74 3; 
75 16; 76 1; 77 27; 78 6; 79 47; 
80 11; 81 125; 82 33; 83 236; 84 28; 
85 10; 86 2; 88 1; 89 1; 90 1; 
91 8; 92 1; 93 14; 94 8; 95 119; 
96 320; 97 34; 98 3; 99 7; 100 1; 
101 22; 102 1; 103 2; 105 5; 106 2; 
107 9; 108 5; 109 100; 110 15; 111 755; 
112 49; 113 12; 114 4; 115 3; 116 1; 
117 1; 119 4; 120 1; 121 7; 122 9; 
123 269; 124 90; 125 29; 126 4; 127 10; 
128 1; 130 1; 131 1; 133 7; 134 1; 
135 2; 137 7; 138 3; 139 2; 140 1; 
141 72; 142 4; 143 1; 144 1; 145 2; 
147 4; 149 2; 150 3; 151 999; 152 108; 
153 17; 154 2; 155 1; 156 1; 157 1; 
158 1; 159 1; 160 1; 161 2; 162 1; 
163 4; 164 6; 165 4; 166 1; 167 2; 
168 2; 169 615; 170 40; 171 5; 172 1; 
177 1; 178 5; 179 1; 180 5; 181 3; 
182 1; 188 1; 191 5; 192 1; 196 1; 
206 1; 207 43; 208 7; 209 4; 224 3; 
",
bcp_ox_L_blob_649,1839,"40 63; 41 946; 42 68; 43 294; 44 224; 
45 21; 46 106; 47 11; 48 5; 49 12; 
50 64; 51 105; 52 52; 53 284; 54 95; 
55 591; 56 249; 57 180; 58 17; 59 30; 
60 8; 61 10; 62 14; 63 42; 64 16; 
65 157; 66 89; 67 539; 68 135; 69 785; 
70 130; 71 70; 72 85; 73 30; 74 14; 
75 24; 76 13; 77 440; 78 104; 79 999; 
80 218; 81 538; 82 163; 83 393; 84 50; 
85 87; 86 15; 87 11; 88 5; 89 16; 
90 7; 91 549; 92 77; 93 570; 94 233; 
95 395; 96 533; 97 200; 98 58; 99 42; 
100 66; 101 16; 102 5; 103 34; 104 18; 
105 279; 106 67; 107 522; 108 165; 109 346; 
110 70; 111 83; 112 19; 113 15; 114 10; 
115 42; 116 28; 117 57; 118 17; 119 133; 
120 67; 121 277; 122 64; 123 117; 124 81; 
125 48; 126 106; 127 33; 128 17; 129 26; 
130 10; 131 27; 132 19; 133 100; 134 45; 
135 117; 136 57; 137 84; 138 38; 139 71; 
140 60; 141 14; 142 8; 143 20; 144 17; 
145 21; 146 11; 147 132; 148 33; 149 441; 
150 77; 151 75; 152 29; 153 17; 154 10; 
155 9; 156 10; 157 20; 158 5; 159 16; 
160 8; 161 18; 162 24; 163 24; 164 15; 
165 25; 166 17; 167 11; 168 6; 169 14; 
170 17; 171 13; 172 6; 173 13; 174 4; 
175 13; 176 7; 177 8; 178 16; 179 15; 
180 56; 181 18; 182 8; 183 2; 184 3; 
185 36; 186 5; 187 5; 188 9; 189 7; 
190 4; 191 9; 192 7; 193 7; 194 6; 
195 11; 196 7; 197 8; 198 3; 199 4; 
200 5; 201 3; 202 5; 203 8; 204 6; 
205 3; 206 2; 207 2; 208 2; 209 1; 
210 2; 211 3; 213 2; 214 3; 215 6; 
216 12; 217 6; 218 1; 219 5; 220 2; 
221 3; 222 1; 223 2; 224 2; 225 4; 
226 2; 229 2; 230 4; 231 9; 232 4; 
233 2; 234 5; 235 2; 236 3; 239 1; 
240 3; 241 9; 242 3; 244 1; 245 1; 
246 3; 247 7; 248 3; 250 1; 252 1; 
254 2; 257 5; 258 1; 259 1; 260 1; 
261 12; 262 3; 264 1; 271 1; 275 1; 
299 1; 329 1; 330 1; 
",
bcp_ox_L_blob_646,1836,"40 9; 41 135; 42 27; 43 505; 44 15; 
45 9; 46 1; 47 1; 48 1; 49 1; 
50 4; 51 14; 52 8; 53 53; 54 20; 
55 179; 56 30; 57 33; 58 29; 59 9; 
60 2; 61 2; 62 2; 63 4; 64 3; 
65 25; 66 22; 67 102; 68 28; 69 133; 
70 53; 71 100; 72 9; 73 9; 74 3; 
75 7; 76 3; 77 71; 78 16; 79 166; 
80 81; 81 119; 82 85; 83 90; 84 23; 
85 34; 86 5; 87 1; 88 2; 89 4; 
90 2; 91 84; 92 28; 93 127; 94 222; 
95 212; 96 85; 97 999; 98 115; 99 40; 
100 5; 101 10; 102 3; 103 16; 104 5; 
105 46; 106 13; 107 138; 108 877; 109 139; 
110 23; 111 83; 112 15; 113 12; 114 3; 
115 14; 116 7; 117 23; 118 6; 119 33; 
120 43; 121 76; 122 56; 123 110; 124 18; 
125 61; 126 119; 127 17; 128 10; 129 9; 
130 6; 131 21; 132 8; 133 27; 134 14; 
135 55; 136 22; 137 23; 138 36; 139 18; 
140 186; 141 19; 142 6; 143 9; 144 5; 
145 24; 146 22; 147 25; 148 14; 149 18; 
150 11; 151 11; 152 7; 153 20; 154 5; 
155 4; 156 3; 157 5; 158 9; 159 11; 
160 11; 161 15; 162 7; 163 22; 164 9; 
165 8; 166 11; 167 4; 168 1; 169 1; 
170 2; 171 4; 172 3; 173 15; 174 5; 
175 10; 176 26; 177 11; 178 16; 179 8; 
180 3; 181 6; 182 1; 183 5; 184 1; 
185 1; 186 1; 187 2; 188 3; 189 4; 
190 2; 191 7; 192 3; 193 6; 194 2; 
195 2; 196 33; 197 6; 198 1; 200 1; 
201 5; 202 2; 203 3; 204 2; 205 4; 
206 1; 207 1; 208 1; 209 3; 210 1; 
211 2; 214 2; 216 8; 217 5; 218 2; 
219 19; 220 5; 221 3; 222 2; 223 1; 
224 1; 229 1; 232 1; 233 1; 234 19; 
235 3; 236 2; 237 1; 238 1; 266 1; 
281 1; 
",
bcp_ox_L_blob_678,1959,"40 5; 41 58; 42 15; 43 67; 44 17; 
45 95; 46 6; 47 18; 48 2; 49 1; 
50 6; 51 11; 52 7; 53 38; 54 10; 
55 130; 56 33; 57 15; 58 9; 59 22; 
60 3; 61 14; 62 3; 63 8; 64 5; 
65 20; 66 10; 67 44; 68 18; 69 33; 
70 15; 71 17; 72 9; 73 999; 74 68; 
75 216; 76 18; 77 43; 78 11; 79 50; 
80 29; 81 73; 82 37; 83 43; 84 10; 
85 24; 86 4; 87 3; 88 1; 89 8; 
90 4; 91 65; 92 16; 93 29; 94 54; 
95 84; 96 56; 97 26; 98 40; 99 59; 
100 7; 101 8; 102 2; 103 12; 104 5; 
105 31; 106 9; 107 50; 108 136; 109 70; 
110 56; 111 28; 112 7; 113 11; 114 3; 
115 16; 116 10; 117 36; 118 15; 119 28; 
120 15; 121 22; 122 87; 123 78; 124 12; 
125 12; 126 5; 127 15; 128 16; 129 35; 
130 10; 131 17; 132 7; 133 20; 134 8; 
135 40; 136 185; 137 54; 138 20; 139 13; 
140 4; 141 14; 142 9; 143 32; 144 7; 
145 17; 146 12; 147 19; 148 11; 149 18; 
150 9; 151 292; 152 25; 153 15; 154 12; 
155 44; 156 28; 157 33; 158 13; 159 12; 
160 5; 161 13; 162 5; 163 13; 164 93; 
165 44; 166 23; 167 27; 168 14; 169 126; 
170 68; 171 130; 172 41; 173 19; 174 5; 
175 9; 176 4; 177 11; 178 7; 179 12; 
180 9; 181 161; 182 36; 183 49; 184 13; 
185 39; 186 9; 187 74; 188 9; 189 7; 
190 4; 191 5; 192 3; 193 8; 194 8; 
195 32; 196 31; 197 40; 198 9; 199 21; 
200 6; 201 6; 202 2; 203 4; 204 2; 
205 19; 206 5; 207 6; 208 6; 209 9; 
210 7; 211 42; 212 15; 213 15; 214 3; 
215 111; 216 16; 217 6; 218 3; 219 4; 
220 8; 221 8; 222 3; 223 5; 224 8; 
225 9; 226 3; 227 5; 228 3; 229 1; 
230 1; 232 1; 233 2; 234 1; 235 7; 
236 3; 237 3; 238 2; 239 4; 240 2; 
241 3; 242 1; 243 1; 247 1; 248 1; 
249 1; 250 1; 251 1; 252 1; 253 2; 
254 298; 255 41; 256 12; 257 3; 258 1; 
261 1; 262 1; 265 2; 266 1; 267 6; 
268 1; 277 1; 279 1; 280 4; 281 3; 
282 1; 295 6; 296 3; 310 22; 311 70; 
312 9; 313 3; 
",
bcp_ox_L_blob_660,1946,"40 9; 41 99; 42 9; 43 399; 44 13; 
45 6; 50 11; 51 28; 52 25; 53 49; 
54 7; 55 118; 56 29; 57 9; 58 51; 
59 4; 60 1; 61 1; 62 3; 63 12; 
64 1; 65 36; 66 15; 67 48; 68 45; 
69 97; 70 6; 71 119; 72 7; 73 2; 
74 3; 75 2; 76 1; 77 137; 78 34; 
79 175; 80 28; 81 32; 82 23; 83 106; 
84 15; 85 9; 86 1; 87 2; 89 2; 
90 3; 91 184; 92 45; 93 200; 94 36; 
95 29; 96 81; 97 16; 98 5; 99 11; 
100 1; 102 2; 103 11; 104 4; 105 51; 
106 13; 107 97; 108 439; 109 638; 110 40; 
111 161; 112 15; 113 2; 114 1; 115 13; 
116 7; 117 74; 118 20; 119 36; 120 30; 
121 48; 122 12; 123 53; 124 8; 125 9; 
126 145; 127 13; 128 2; 129 3; 130 2; 
131 10; 132 5; 133 27; 134 10; 135 999; 
136 128; 137 15; 138 4; 139 10; 140 1; 
141 3; 142 1; 143 5; 144 2; 145 13; 
146 4; 147 7; 148 5; 149 14; 150 5; 
151 4; 152 4; 153 2; 154 1; 157 1; 
158 2; 159 7; 160 2; 161 34; 162 6; 
163 88; 164 16; 165 4; 166 1; 167 1; 
168 1; 172 1; 173 3; 174 3; 175 3; 
176 61; 177 21; 178 29; 179 14; 180 2; 
183 2; 184 1; 185 1; 188 1; 189 1; 
190 1; 191 26; 192 5; 193 2; 194 1; 
195 1; 201 4; 206 2; 216 5; 217 2; 
219 6; 220 1; 234 27; 235 6; 236 1; 
239 2; 252 1; 253 1; 
",
bcp_ox_L_blob_719,1692,"40 21; 41 231; 42 54; 43 314; 44 21; 
45 9; 46 6; 47 3; 48 5; 49 2; 
50 13; 51 20; 52 12; 53 89; 54 32; 
55 349; 56 137; 57 133; 58 10; 59 7; 
60 3; 61 4; 62 6; 63 13; 64 2; 
65 38; 66 18; 67 221; 68 112; 69 181; 
70 53; 71 152; 72 11; 73 23; 74 4; 
75 12; 76 2; 77 67; 78 20; 79 161; 
80 41; 81 335; 82 153; 83 174; 84 81; 
85 207; 86 18; 87 7; 88 4; 89 8; 
90 4; 91 78; 92 21; 93 195; 94 45; 
95 257; 96 138; 97 100; 98 53; 99 999; 
100 43; 101 14; 102 4; 103 12; 104 9; 
105 130; 106 28; 107 298; 108 55; 109 260; 
110 77; 111 143; 112 65; 113 15; 114 4; 
115 12; 116 5; 117 15; 118 9; 119 54; 
120 25; 121 85; 122 27; 123 108; 124 128; 
125 153; 126 66; 127 11; 128 14; 129 41; 
130 6; 131 33; 132 9; 133 38; 134 12; 
135 45; 136 16; 137 755; 138 98; 139 44; 
140 65; 141 11; 142 3; 143 9; 144 3; 
145 10; 146 9; 147 67; 148 17; 149 87; 
150 16; 151 53; 152 40; 153 80; 154 9; 
155 3; 156 11; 157 5; 158 2; 159 5; 
160 3; 161 16; 162 14; 163 8; 164 6; 
165 209; 166 48; 167 20; 168 10; 169 9; 
170 2; 171 10; 172 3; 173 4; 174 3; 
175 6; 176 4; 177 6; 178 4; 179 54; 
180 20; 181 11; 182 1; 183 4; 184 1; 
185 2; 186 3; 187 7; 188 2; 189 14; 
190 5; 191 5; 192 4; 193 3; 194 83; 
195 14; 196 2; 197 1; 199 1; 201 3; 
202 2; 203 2; 204 6; 205 4; 206 5; 
207 18; 208 4; 213 1; 214 1; 216 3; 
218 1; 219 1; 220 1; 222 15; 223 2; 
224 2; 225 1; 233 1; 234 1; 236 1; 
252 1; 254 2; 259 1; 
",
bcp_ox_L_blob_712,1418,"40 4; 41 42; 42 8; 43 23; 44 2; 
45 1; 47 1; 50 3; 51 7; 52 3; 
53 18; 54 5; 55 117; 56 55; 57 24; 
58 2; 59 1; 61 1; 63 1; 65 5; 
66 2; 67 20; 68 7; 69 13; 70 89; 
71 14; 72 2; 73 2; 74 1; 75 3; 
76 1; 77 7; 78 2; 79 9; 80 4; 
81 26; 82 26; 83 999; 84 63; 85 32; 
86 4; 87 1; 88 1; 89 1; 91 7; 
92 1; 93 4; 94 3; 95 40; 96 6; 
97 9; 98 2; 99 6; 100 1; 101 1; 
105 3; 106 1; 107 3; 108 8; 109 9; 
110 1; 111 3; 112 3; 113 3; 114 35; 
115 3; 119 1; 121 2; 123 1; 124 2; 
125 2; 133 1; 135 1; 137 1; 139 1; 
140 3; 147 3; 153 1; 154 1; 171 3; 
196 57; 197 7; 
",
bcp_ox_L_blob_645,1359,"40 12; 41 146; 42 23; 43 101; 44 10; 
45 7; 46 1; 50 2; 51 3; 52 1; 
53 11; 54 5; 55 98; 56 999; 57 52; 
58 4; 59 3; 67 1; 69 14; 70 8; 
71 2; 73 29; 74 2; 75 1; 77 1; 
79 2; 81 1; 82 3; 83 37; 84 42; 
85 8; 94 2; 95 1; 96 1; 97 12; 
98 4; 99 3; 100 1; 101 179; 102 7; 
103 1; 107 3; 108 1; 109 2; 111 4; 
112 6; 122 1; 123 1; 124 1; 125 99; 
126 9; 127 8; 128 1; 138 5; 139 2; 
140 78; 141 8; 156 31; 157 3; 169 14; 
170 1; 
",
bcp_ox_L_blob_675,1942,"40 7; 41 116; 42 13; 43 66; 44 4; 
45 3; 46 1; 47 1; 49 1; 50 3; 
51 12; 52 4; 53 52; 54 16; 55 306; 
56 22; 57 18; 58 4; 59 4; 60 1; 
61 2; 62 1; 63 4; 64 1; 65 24; 
66 9; 67 94; 68 17; 69 389; 70 21; 
71 16; 72 4; 73 8; 74 2; 75 6; 
76 2; 77 39; 78 8; 79 77; 80 21; 
81 96; 82 30; 83 432; 84 31; 85 15; 
86 1; 87 1; 89 2; 90 1; 91 55; 
92 14; 93 61; 94 29; 95 119; 96 27; 
97 23; 98 7; 99 14; 100 1; 101 2; 
102 1; 103 6; 104 3; 105 36; 106 9; 
107 47; 108 17; 109 73; 110 14; 111 642; 
112 40; 113 11; 114 4; 115 6; 116 3; 
117 14; 118 6; 119 43; 120 10; 121 33; 
122 9; 123 38; 124 7; 125 11; 126 3; 
127 7; 128 3; 129 11; 130 5; 131 15; 
132 5; 133 32; 134 10; 135 15; 136 5; 
137 27; 138 7; 139 17; 140 3; 141 6; 
142 3; 143 13; 144 3; 145 22; 146 5; 
147 27; 148 5; 149 24; 150 5; 151 18; 
152 3; 153 6; 154 3; 155 2; 156 1; 
157 7; 158 3; 159 16; 160 3; 161 36; 
162 5; 163 9; 164 3; 165 25; 166 3; 
167 4; 168 2; 169 2; 170 2; 171 2; 
172 1; 173 3; 174 3; 175 12; 176 4; 
177 7; 178 3; 179 19; 180 4; 181 3; 
182 2; 183 2; 184 2; 185 24; 186 6; 
187 6; 188 2; 189 3; 190 2; 191 3; 
192 1; 193 4; 194 1; 195 2; 196 1; 
197 1; 198 1; 200 2; 201 1; 202 1; 
203 27; 204 7; 205 3; 206 1; 210 1; 
211 1; 214 2; 215 1; 216 2; 217 3; 
218 1; 219 2; 220 2; 221 999; 222 172; 
223 14; 224 3; 225 1; 226 1; 227 1; 
231 1; 232 1; 234 2; 235 1; 246 1; 
",
bcp_ox_L_blob_662,1618,"40 7; 41 164; 42 11; 43 131; 44 5; 
45 2; 48 1; 49 1; 50 12; 51 30; 
52 11; 53 30; 54 4; 55 54; 56 15; 
57 9; 58 5; 59 14; 60 1; 61 2; 
62 7; 63 20; 64 7; 65 29; 66 9; 
67 35; 68 10; 69 281; 70 20; 71 16; 
72 3; 73 9; 74 6; 75 8; 76 9; 
77 103; 78 56; 79 86; 80 17; 81 38; 
82 13; 83 28; 84 5; 85 8; 86 6; 
87 5; 88 3; 89 16; 90 5; 91 194; 
92 55; 93 70; 94 29; 95 43; 96 19; 
97 16; 98 15; 99 6; 100 2; 101 3; 
102 14; 103 61; 104 52; 105 157; 106 25; 
107 65; 108 32; 109 28; 110 24; 111 6; 
112 3; 113 5; 114 4; 115 82; 116 20; 
117 84; 118 20; 119 104; 120 24; 121 64; 
122 32; 123 14; 124 4; 125 4; 126 10; 
127 17; 128 49; 129 63; 130 20; 131 62; 
132 39; 133 999; 134 109; 135 27; 136 32; 
137 13; 138 6; 139 6; 140 3; 141 26; 
142 22; 143 70; 144 90; 145 67; 146 24; 
147 292; 148 193; 149 38; 150 7; 151 5; 
152 9; 153 9; 154 7; 155 19; 156 24; 
157 50; 158 211; 159 170; 160 52; 161 27; 
162 8; 163 11; 164 6; 165 9; 166 4; 
167 4; 168 8; 169 5; 170 5; 171 15; 
172 8; 173 61; 174 9; 175 18; 176 5; 
177 5; 178 2; 179 2; 181 3; 182 1; 
183 21; 184 5; 185 6; 186 3; 187 4; 
188 2; 189 4; 190 2; 191 2; 192 2; 
193 1; 195 1; 198 23; 199 6; 200 3; 
201 18; 202 6; 203 6; 204 3; 205 2; 
206 1; 214 1; 216 8; 217 2; 218 5; 
219 1; 221 1; 222 1; 
",
bcp_ox_L_blob_745,1981,"40 12; 41 169; 42 46; 43 456; 44 13; 
45 6; 48 3; 49 3; 50 6; 51 21; 
52 9; 53 78; 54 17; 55 246; 56 156; 
57 36; 58 35; 59 8; 60 5; 61 2; 
62 3; 63 9; 64 6; 65 33; 66 16; 
67 115; 68 35; 69 274; 70 145; 71 160; 
72 14; 73 7; 74 3; 75 5; 76 4; 
77 69; 78 19; 79 104; 80 29; 81 123; 
82 100; 83 143; 84 145; 85 52; 86 46; 
87 8; 88 2; 89 3; 90 2; 91 83; 
92 25; 93 294; 94 59; 95 185; 96 44; 
97 52; 98 517; 99 88; 100 8; 101 9; 
102 5; 103 9; 104 6; 105 81; 106 13; 
107 62; 108 999; 109 246; 110 56; 111 229; 
112 42; 113 103; 114 12; 115 31; 116 8; 
117 15; 118 9; 119 54; 120 15; 121 62; 
122 36; 123 74; 124 24; 125 34; 126 800; 
127 68; 128 17; 129 6; 130 8; 131 16; 
132 6; 133 44; 134 12; 135 52; 136 22; 
137 97; 138 32; 139 14; 140 96; 141 14; 
142 4; 143 5; 144 2; 145 15; 146 5; 
147 34; 148 12; 149 36; 150 30; 151 80; 
152 18; 153 12; 154 16; 155 50; 156 8; 
157 8; 158 5; 159 8; 160 4; 161 13; 
162 6; 163 31; 164 12; 165 106; 166 32; 
167 102; 168 40; 169 58; 170 6; 171 3; 
172 2; 173 5; 174 3; 175 10; 176 7; 
177 18; 178 19; 179 21; 180 25; 181 12; 
182 3; 183 11; 184 1; 185 20; 186 5; 
187 2; 188 2; 189 7; 190 3; 191 9; 
192 5; 193 18; 194 11; 195 7; 196 2; 
197 2; 198 2; 199 1; 200 1; 201 1; 
202 2; 203 3; 204 1; 205 2; 206 3; 
207 5; 208 2; 209 5; 210 2; 212 2; 
213 1; 215 1; 219 3; 220 1; 221 1; 
222 3; 223 10; 224 8; 225 2; 226 1; 
229 2; 233 4; 234 1; 235 3; 236 3; 
237 2; 238 10; 239 1; 251 4; 252 1; 
256 1; 
",
bcp_ox_L_blob_813,1990,"40 4; 41 147; 42 22; 43 150; 44 16; 
45 11; 46 2; 47 3; 48 4; 50 6; 
51 12; 52 8; 53 46; 54 29; 55 331; 
56 67; 57 58; 58 10; 59 24; 60 6; 
61 1; 62 1; 63 5; 65 17; 66 11; 
67 104; 68 46; 69 238; 70 43; 71 37; 
72 5; 73 24; 74 4; 75 12; 76 3; 
77 23; 78 6; 79 85; 80 25; 81 683; 
82 75; 83 111; 84 27; 85 63; 86 12; 
87 38; 88 4; 89 4; 90 1; 91 33; 
92 8; 93 52; 94 15; 95 379; 96 999; 
97 207; 98 117; 99 298; 100 23; 101 37; 
102 4; 103 6; 104 2; 105 22; 106 9; 
107 37; 108 16; 109 80; 110 26; 111 58; 
112 13; 113 52; 114 12; 115 355; 116 27; 
117 9; 118 3; 119 26; 120 7; 121 28; 
122 10; 123 82; 124 57; 125 76; 126 15; 
127 47; 128 13; 129 8; 130 1; 131 14; 
132 7; 133 17; 134 7; 135 23; 136 9; 
137 29; 138 18; 139 24; 140 8; 141 83; 
142 24; 143 21; 144 5; 145 10; 146 6; 
147 20; 148 9; 149 20; 150 9; 151 51; 
152 19; 153 24; 154 7; 155 5; 156 3; 
157 8; 158 7; 159 13; 160 3; 161 17; 
162 8; 163 13; 164 11; 165 23; 166 10; 
167 36; 168 18; 169 17; 170 14; 171 7; 
172 2; 173 5; 174 5; 175 6; 176 4; 
177 9; 178 3; 179 14; 180 9; 181 36; 
182 7; 183 20; 184 7; 185 5; 186 2; 
187 3; 188 1; 189 5; 190 6; 191 3; 
192 2; 193 8; 194 2; 195 10; 197 10; 
198 13; 199 12; 200 6; 201 4; 202 1; 
203 3; 204 4; 205 4; 206 2; 207 23; 
208 3; 209 3; 211 4; 212 2; 213 2; 
215 2; 216 2; 217 1; 218 4; 219 5; 
220 1; 221 2; 223 12; 224 1; 225 35; 
226 48; 227 9; 228 1; 230 1; 231 1; 
232 2; 233 3; 234 4; 235 1; 236 4; 
237 2; 238 2; 239 1; 240 1; 241 24; 
242 4; 248 2; 250 1; 255 1; 268 1; 
297 1; 
",
bcp_ox_L_blob_639,1641,"40 23; 41 318; 42 17; 43 61; 44 8; 
45 4; 46 1; 47 2; 49 3; 50 26; 
51 76; 52 36; 53 95; 54 24; 55 329; 
56 46; 57 15; 58 9; 59 4; 60 2; 
61 3; 62 9; 63 32; 64 15; 65 98; 
66 29; 67 79; 68 24; 69 442; 70 24; 
71 13; 72 5; 73 10; 74 11; 75 8; 
76 3; 77 332; 78 136; 79 260; 80 63; 
81 46; 82 58; 83 31; 84 9; 85 6; 
86 3; 87 5; 88 3; 89 14; 90 6; 
91 745; 92 266; 93 168; 94 111; 95 43; 
96 24; 97 16; 98 2; 99 12; 100 4; 
101 3; 102 6; 103 47; 104 36; 105 385; 
106 312; 107 199; 108 57; 109 41; 110 12; 
111 9; 112 3; 113 5; 114 2; 115 49; 
116 31; 117 106; 118 21; 119 392; 120 152; 
121 120; 122 31; 123 18; 124 5; 125 10; 
126 7; 127 21; 128 39; 129 75; 130 24; 
131 59; 132 30; 133 535; 134 331; 135 72; 
136 33; 137 14; 138 5; 139 5; 140 2; 
141 11; 142 9; 143 44; 144 21; 145 31; 
146 23; 147 744; 148 284; 149 184; 150 30; 
151 10; 152 7; 153 5; 154 2; 155 7; 
156 3; 157 40; 158 32; 159 46; 160 17; 
161 145; 162 442; 163 58; 164 15; 165 5; 
166 6; 167 4; 168 2; 169 2; 170 2; 
171 7; 172 9; 173 14; 174 36; 175 999; 
176 216; 177 27; 178 7; 179 6; 180 5; 
181 3; 182 1; 183 3; 184 2; 185 13; 
186 3; 187 4; 188 2; 189 93; 190 117; 
191 16; 192 4; 193 4; 194 2; 195 1; 
196 1; 197 2; 198 1; 199 2; 200 5; 
201 5; 202 2; 203 130; 204 20; 205 5; 
206 3; 207 1; 209 1; 212 1; 216 1; 
217 1; 218 271; 219 38; 220 4; 221 1; 
222 3; 223 1; 252 1; 
",
bcp_ox_L_blob_671,1825,"40 13; 41 193; 42 43; 43 157; 44 18; 
45 6; 47 1; 48 2; 49 2; 50 21; 
51 47; 52 35; 53 108; 54 50; 55 198; 
56 57; 57 29; 58 21; 59 15; 60 5; 
61 6; 62 8; 63 23; 64 9; 65 88; 
66 59; 67 140; 68 32; 69 64; 70 18; 
71 27; 72 9; 73 27; 74 13; 75 20; 
76 8; 77 190; 78 54; 79 276; 80 120; 
81 117; 82 82; 83 52; 84 46; 85 34; 
86 7; 87 7; 88 5; 89 12; 90 8; 
91 226; 92 95; 93 183; 94 107; 95 170; 
96 74; 97 52; 98 34; 99 21; 100 6; 
101 8; 102 5; 103 33; 104 25; 105 124; 
106 171; 107 232; 108 161; 109 87; 110 72; 
111 31; 112 24; 113 8; 114 5; 115 33; 
116 19; 117 80; 118 69; 119 119; 120 384; 
121 151; 122 113; 123 109; 124 48; 125 27; 
126 30; 127 13; 128 16; 129 26; 130 29; 
131 70; 132 77; 133 89; 134 303; 135 219; 
136 148; 137 78; 138 36; 139 16; 140 6; 
141 10; 142 7; 143 25; 144 28; 145 51; 
146 48; 147 69; 148 999; 149 346; 150 97; 
151 63; 152 17; 153 12; 154 7; 155 9; 
156 8; 157 14; 158 19; 159 35; 160 36; 
161 40; 162 329; 163 286; 164 295; 165 52; 
166 44; 167 14; 168 4; 169 6; 170 2; 
171 4; 172 9; 173 10; 174 33; 175 39; 
176 284; 177 721; 178 155; 179 30; 180 7; 
181 6; 182 6; 183 4; 184 2; 185 7; 
186 13; 187 8; 188 19; 189 21; 190 302; 
191 74; 192 16; 193 10; 194 7; 195 4; 
196 6; 197 8; 198 2; 199 5; 200 4; 
201 6; 202 38; 203 18; 204 560; 205 88; 
206 11; 207 6; 208 4; 209 8; 210 1; 
211 2; 212 3; 213 4; 214 2; 215 3; 
216 5; 217 26; 218 244; 219 658; 220 118; 
221 18; 222 5; 223 4; 224 1; 225 1; 
226 1; 227 1; 228 1; 229 3; 230 2; 
232 6; 233 1; 234 2; 235 1; 236 1; 
237 1; 238 2; 250 1; 251 2; 252 1; 
253 2; 256 2; 275 1; 284 2; 293 1; 
299 1; 
",
